year,country_un_code,country_iso3,country_name,total_tonnes
1969,533,ABW,Aruba,400.000000
1969,540,NCL,New Caledonia,500.000000
1969,548,VUT,Vanuatu,1800.000000
1969,554,NZL,New Zealand,49243.000000
1969,558,NIC,Nicaragua,9500.000000
1969,562,NER,Niger,3000.000000
1969,566,NGA,Nigeria,112237.000000
1969,578,NOR,Norway,2490563.000000
1969,580,MNP,Northern Mariana Islands,200.000000
1969,583,FSM,Micronesia (Federated States of),1000.000000
1969,584,MHL,Marshall Islands,100.000000
1969,585,PLW,Palau,4762.000000
1969,586,PAK,Pakistan,158716.000000
1969,591,PAN,Panama,36700.000000
1969,598,PNG,Papua New Guinea,16500.000000
1969,600,PRY,Paraguay,1400.000000
1969,604,PER,Peru,9147500.000000
1969,608,PHL,Philippines,865196.000000
1969,616,POL,Poland,394942.000000
1969,620,PRT,Portugal,480338.000000
1969,624,GNB,Guinea-Bissau,1400.000000
1969,630,PRI,Puerto Rico,2200.000000
1969,634,QAT,Qatar,1500.000000
1969,638,REU,Réunion,2200.000000
1969,642,ROU,Romania,30597.000000
1969,646,RWA,Rwanda,800.000000
1969,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",700.000000
1969,659,KNA,Saint Kitts and Nevis,800.000000
1969,662,LCA,Saint Lucia,1100.000000
1969,666,SPM,Saint Pierre and Miquelon,7716.000000
1969,670,VCT,Saint Vincent and the Grenadines,500.000000
1969,678,STP,Sao Tome and Principe,800.000000
1969,682,SAU,Saudi Arabia,22000.000000
1969,686,SEN,Senegal,118981.000000
1969,690,SYC,Seychelles,2500.000000
1969,694,SLE,Sierra Leone,25500.000000
1969,702,SGP,Singapore,17000.000000
1969,704,VNM,Viet Nam,703310.000000
1969,706,SOM,Somalia,5000.000000
1969,710,ZAF,South Africa,1887100.000000
1969,716,ZWE,Zimbabwe,2000.000000
1969,724,ESP,Spain,1386100.000000
1969,732,ESH,Western Sahara,0.000000
1969,736,,Sudan [former],22300.000000
1969,740,SUR,Suriname,9900.000000
1969,752,SWE,Sweden,269358.000000
1969,756,CHE,Switzerland,3500.000000
1969,760,SYR,Syrian Arab Republic,1800.000000
1969,764,THA,Thailand,1212764.000000
1969,768,TGO,Togo,10000.000000
1969,776,TON,Tonga,500.000000
1969,780,TTO,Trinidad and Tobago,3400.000000
1969,784,ARE,United Arab Emirates,40000.000000
1969,788,TUN,Tunisia,30127.000000
1969,792,TUR,Türkiye,169230.000000
1969,796,TCA,Turks and Caicos Islands,1560.000000
1969,798,TUV,Tuvalu,0.000000
1969,800,UGA,Uganda,125300.000000
1969,810,SUN,Union of Soviet Socialist Republics [former],6655915.000000
1969,818,EGY,Egypt,74100.000000
1969,826,GBR,United Kingdom of Great Britain and Northern Ireland,1162168.000000
1969,833,IMN,Isle of Man,9800.000000
1969,834,TZA,United Republic of Tanzania,154200.000000
1969,840,USA,United States of America,2439130.000000
1969,850,VIR,United States Virgin Islands,600.000000
1969,854,BFA,Burkina Faso,4500.000000
1969,858,URY,Uruguay,12700.000000
1969,862,VEN,Venezuela (Bolivarian Republic of),134100.000000
1969,882,WSM,Samoa,700.000000
1969,887,YEM,Yemen,27000.000000
1969,890,YUG,Yugoslavia SFR [former],31866.000000
1969,894,ZMB,Zambia,44000.000000
1969,896,,Other NEI,93.000000
1970,008,ALB,Albania,0.000000
1970,012,DZA,Algeria,24234.000000
1970,016,ASM,American Samoa,0.000000
1970,024,AGO,Angola,374501.000000
1970,028,ATG,Antigua and Barbuda,0.000000
1970,032,ARG,Argentina,214500.000000
1970,036,AUS,Australia,97197.000000
1970,040,AUT,Austria,2330.000000
1970,044,BHS,Bahamas,1850.000000
1970,048,BHR,Bahrain,0.000000
1970,050,BGD,Bangladesh,100.000000
1970,052,BRB,Barbados,100.000000
1970,056,BEL,Belgium,53000.000000
1970,060,BMU,Bermuda,900.000000
1970,068,BOL,Bolivia (Plurinational State of),1100.000000
1970,072,BWA,Botswana,800.000000
1970,076,BRA,Brazil,573021.000000
1970,084,BLZ,Belize,1500.000000
1970,086,IOT,British Indian Ocean Territory [former],0.000000
1970,090,SLB,Solomon Islands,8500.000000
1970,092,VGB,British Virgin Islands,300.000000
1970,096,BRN,Brunei Darussalam,1500.000000
1970,100,BGR,Bulgaria,88601.000000
1970,104,MMR,Myanmar,431670.000000
1970,108,BDI,Burundi,13300.000000
1970,116,KHM,Cambodia,52200.000000
1970,120,CMR,Cameroon,15300.000000
1970,124,CAN,Canada,1392498.000000
1970,132,CPV,Cabo Verde,5181.000000
1970,136,CYM,Cayman Islands,0.000000
1970,140,CAF,Central African Republic,7000.000000
1970,144,LKA,Sri Lanka,89241.000000
1970,152,CHL,Chile,1202287.000000
1970,156,CHN,China,2490020.000000
1970,158,TWN,Taiwan Province of China,393367.000000
1970,170,COL,Colombia,54500.000000
1970,174,COM,Comoros,1661.000000
1970,178,COG,Congo,14399.000000
1970,180,COD,Democratic Republic of the Congo,136600.000000
1970,184,COK,Cook Islands,0.000000
1970,188,CRI,Costa Rica,8100.000000
1970,192,CUB,Cuba,104150.000000
1970,196,CYP,Cyprus,1363.000000
1970,200,CSK,Czechoslovakia [former],629.000000
1970,204,BEN,Benin,31510.000000
1970,208,DNK,Denmark,1217228.000000
1970,212,DMA,Dominica,0.000000
1970,214,DOM,Dominican Republic,5200.000000
1970,218,ECU,Ecuador,90970.000000
1970,222,SLV,El Salvador,11100.000000
1970,226,GNQ,Equatorial Guinea,0.000000
1970,230,,Ethiopia PDR [former],17200.000000
1970,234,FRO,Faroe Islands,207772.000000
1970,238,FLK,Falkland Islands (Malvinas),0.000000
1970,242,FJI,Fiji,3900.000000
1970,246,FIN,Finland,80700.000000
1970,250,FRA,France,750758.000000
1970,254,GUF,French Guiana,1200.000000
1970,258,PYF,French Polynesia,2300.000000
1970,260,ATF,French Southern Territories,800.000000
1970,262,DJI,Djibouti,300.000000
1970,266,GAB,Gabon,1800.000000
1970,270,GMB,Gambia,7447.000000
1970,276,DEU,Germany,916021.000000
1970,288,GHA,Ghana,171517.000000
1970,296,KIR,Kiribati,8800.000000
1970,300,GRC,Greece,70099.000000
1970,304,GRL,Greenland,39461.000000
1970,308,GRD,Grenada,1300.000000
1970,312,GLP,Guadeloupe,4700.000000
1970,316,GUM,Guam,100.000000
1970,320,GTM,Guatemala,3400.000000
1970,324,GIN,Guinea,0.000000
1970,328,GUY,Guyana,17400.000000
1970,332,HTI,Haiti,0.000000
1970,340,HND,Honduras,5000.000000
1970,344,HKG,"China, Hong Kong SAR",133224.000000
1970,348,HUN,Hungary,6500.000000
1970,352,ISL,Iceland,748800.000000
1970,356,IND,India,1636829.000000
1970,360,IDN,Indonesia,1148494.000000
1970,364,IRN,Iran (Islamic Republic of),8766.000000
1970,368,IRQ,Iraq,32090.000000
1970,372,IRL,Ireland,75200.000000
1970,376,ISR,Israel,15401.000000
1970,380,ITA,Italy,389117.000000
1970,384,CIV,Côte d'Ivoire,52802.000000
1970,388,JAM,Jamaica,8500.000000
1970,392,JPN,Japan,8747212.000000
1970,400,JOR,Jordan,100.000000
1970,404,KEN,Kenya,33700.000000
1970,408,PRK,Democratic People's Republic of Korea,0.000000
1970,410,KOR,Republic of Korea,752551.000000
1970,414,KWT,Kuwait,0.000000
1970,422,LBN,Lebanon,2300.000000
1970,430,LBR,Liberia,700.000000
1970,434,LBY,Libya,5500.000000
1970,450,MDG,Madagascar,53901.000000
1970,458,MYS,Malaysia,307452.000000
1970,462,MDV,Maldives,37273.000000
1970,466,MLI,Mali,110000.000000
1970,470,MLT,Malta,1212.000000
1970,474,MTQ,Martinique,700.000000
1970,478,MRT,Mauritania,49570.000000
1970,480,MUS,Mauritius,5400.000000
1970,484,MEX,Mexico,384528.000000
1970,496,MNG,Mongolia,300.000000
1970,500,MSR,Montserrat,100.000000
1970,504,MAR,Morocco,258177.000000
1970,508,MOZ,Mozambique,20100.000000
1970,512,OMN,Oman,0.000000
1970,516,NAM,Namibia,0.000000
1970,524,NPL,Nepal,1832.000000
1970,528,NLD,Netherlands (Kingdom of the),214800.000000
1970,530,ANT,Netherlands Antilles [former],0.000000
1970,540,NCL,New Caledonia,0.000000
1970,548,VUT,Vanuatu,0.000000
1970,554,NZL,New Zealand,58803.000000
1970,558,NIC,Nicaragua,9800.000000
1970,562,NER,Niger,2400.000000
1970,566,NGA,Nigeria,152090.000000
1970,578,NOR,Norway,2982617.000000
1970,580,MNP,Northern Mariana Islands,0.000000
1970,583,FSM,Micronesia (Federated States of),0.000000
1970,584,MHL,Marshall Islands,0.000000
1970,585,PLW,Palau,8082.000000
1970,586,PAK,Pakistan,164324.000000
1970,591,PAN,Panama,58790.000000
1970,598,PNG,Papua New Guinea,2528.000000
1970,604,PER,Peru,12484200.000000
1970,608,PHL,Philippines,1001552.000000
1970,616,POL,Poland,459628.000000
1970,620,PRT,Portugal,477581.000000
1970,624,GNB,Guinea-Bissau,1500.000000
1970,630,PRI,Puerto Rico,2100.000000
1970,634,QAT,Qatar,0.000000
1970,638,REU,Réunion,1901.000000
1970,642,ROU,Romania,43959.000000
1970,646,RWA,Rwanda,900.000000
1970,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",800.000000
1970,659,KNA,Saint Kitts and Nevis,0.000000
1970,662,LCA,Saint Lucia,1419.000000
1970,666,SPM,Saint Pierre and Miquelon,6807.000000
1970,670,VCT,Saint Vincent and the Grenadines,600.000000
1970,678,STP,Sao Tome and Principe,800.000000
1970,682,SAU,Saudi Arabia,21700.000000
1970,686,SEN,Senegal,120965.000000
1970,690,SYC,Seychelles,3000.000000
1970,694,SLE,Sierra Leone,31050.000000
1970,702,SGP,Singapore,18300.000000
1970,704,VNM,Viet Nam,51820.000000
1970,710,ZAF,South Africa,1277950.000000
1970,716,ZWE,Zimbabwe,0.000000
1970,724,ESP,Spain,1395966.000000
1970,732,ESH,Western Sahara,0.000000
1970,736,,Sudan [former],22200.000000
1970,740,SUR,Suriname,11750.000000
1970,752,SWE,Sweden,285669.000000
1970,756,CHE,Switzerland,2400.000000
1970,760,SYR,Syrian Arab Republic,1692.000000
1970,764,THA,Thailand,1356961.000000
1970,768,TGO,Togo,9111.000000
1970,776,TON,Tonga,400.000000
1970,780,TTO,Trinidad and Tobago,3600.000000
1970,784,ARE,United Arab Emirates,40000.000000
1970,788,TUN,Tunisia,22660.000000
1970,792,TUR,Türkiye,173841.000000
1970,796,TCA,Turks and Caicos Islands,1230.000000
1970,798,TUV,Tuvalu,0.000000
1970,800,UGA,Uganda,129000.000000
1970,804,UKR,Ukraine,0.000000
1970,810,SUN,Union of Soviet Socialist Republics [former],7348875.000000
1970,818,EGY,Egypt,70758.000000
1970,826,GBR,United Kingdom of Great Britain and Northern Ireland,1172523.000000
1970,831,GGY,Guernsey,200.000000
1970,833,IMN,Isle of Man,14700.000000
1970,834,TZA,United Republic of Tanzania,187220.000000
1970,840,USA,United States of America,2794273.000000
1970,850,VIR,United States Virgin Islands,0.000000
1970,854,BFA,Burkina Faso,5000.000000
1970,858,URY,Uruguay,13200.000000
1970,862,VEN,Venezuela (Bolivarian Republic of),126720.000000
1970,876,WLF,Wallis and Futuna Islands,0.000000
1970,882,WSM,Samoa,900.000000
1970,887,YEM,Yemen,0.000000
1970,890,YUG,Yugoslavia SFR [former],33708.000000
1970,894,ZMB,Zambia,52100.000000
1970,896,,Other NEI,195435.000000
1971,008,ALB,Albania,0.000000
1971,012,DZA,Algeria,23715.000000
1971,016,ASM,American Samoa,0.000000
1971,024,AGO,Angola,324322.000000
1971,028,ATG,Antigua and Barbuda,0.000000
1971,032,ARG,Argentina,228608.000000
1971,036,AUS,Australia,106169.000000
1971,040,AUT,Austria,1940.000000
1971,044,BHS,Bahamas,2950.000000
1971,048,BHR,Bahrain,0.000000
1971,050,BGD,Bangladesh,100.000000
1971,052,BRB,Barbados,100.000000
1971,056,BEL,Belgium,60200.000000
1971,060,BMU,Bermuda,2380.000000
1971,068,BOL,Bolivia (Plurinational State of),1300.000000
1971,072,BWA,Botswana,1100.000000
1971,076,BRA,Brazil,613442.000000
1971,084,BLZ,Belize,1800.000000
1971,086,IOT,British Indian Ocean Territory [former],0.000000
1971,090,SLB,Solomon Islands,13511.000000
1971,092,VGB,British Virgin Islands,300.000000
1971,096,BRN,Brunei Darussalam,1500.000000
1971,100,BGR,Bulgaria,95404.000000
1971,104,MMR,Myanmar,441840.000000
1971,108,BDI,Burundi,16900.000000
1971,116,KHM,Cambodia,77100.000000
1971,120,CMR,Cameroon,13000.000000
1971,124,CAN,Canada,1313756.000000
1971,132,CPV,Cabo Verde,4153.000000
1971,136,CYM,Cayman Islands,0.000000
1971,140,CAF,Central African Republic,8000.000000
1971,144,LKA,Sri Lanka,74980.000000
1971,152,CHL,Chile,1491462.000000
1971,156,CHN,China,2703602.000000
1971,158,TWN,Taiwan Province of China,398094.000000
1971,170,COL,Colombia,37696.000000
1971,174,COM,Comoros,2469.000000
1971,178,COG,Congo,16010.000000
1971,180,COD,Democratic Republic of the Congo,123900.000000
1971,184,COK,Cook Islands,0.000000
1971,188,CRI,Costa Rica,10560.000000
1971,192,CUB,Cuba,126650.000000
1971,196,CYP,Cyprus,1255.000000
1971,200,CSK,Czechoslovakia [former],959.000000
1971,204,BEN,Benin,31804.000000
1971,208,DNK,Denmark,1388991.000000
1971,212,DMA,Dominica,0.000000
1971,214,DOM,Dominican Republic,4600.000000
1971,218,ECU,Ecuador,102530.000000
1971,222,SLV,El Salvador,10700.000000
1971,226,GNQ,Equatorial Guinea,0.000000
1971,230,,Ethiopia PDR [former],19100.000000
1971,234,FRO,Faroe Islands,207274.000000
1971,238,FLK,Falkland Islands (Malvinas),0.000000
1971,242,FJI,Fiji,3900.000000
1971,246,FIN,Finland,90200.000000
1971,250,FRA,France,759694.000000
1971,254,GUF,French Guiana,1100.000000
1971,258,PYF,French Polynesia,2200.000000
1971,260,ATF,French Southern Territories,700.000000
1971,262,DJI,Djibouti,300.000000
1971,266,GAB,Gabon,1800.000000
1971,270,GMB,Gambia,7739.000000
1971,276,DEU,Germany,825676.000000
1971,288,GHA,Ghana,232662.000000
1971,296,KIR,Kiribati,8900.000000
1971,300,GRC,Greece,79564.000000
1971,304,GRL,Greenland,38354.000000
1971,308,GRD,Grenada,1500.000000
1971,312,GLP,Guadeloupe,4900.000000
1971,316,GUM,Guam,100.000000
1971,320,GTM,Guatemala,3300.000000
1971,324,GIN,Guinea,0.000000
1971,328,GUY,Guyana,15500.000000
1971,332,HTI,Haiti,0.000000
1971,340,HND,Honduras,5700.000000
1971,344,HKG,"China, Hong Kong SAR",124787.000000
1971,348,HUN,Hungary,6800.000000
1971,352,ISL,Iceland,699881.000000
1971,356,IND,India,1716303.000000
1971,360,IDN,Indonesia,1159181.000000
1971,364,IRN,Iran (Islamic Republic of),6509.000000
1971,368,IRQ,Iraq,27100.000000
1971,372,IRL,Ireland,69200.000000
1971,376,ISR,Israel,18713.000000
1971,380,ITA,Italy,390997.000000
1971,384,CIV,Côte d'Ivoire,77530.000000
1971,388,JAM,Jamaica,9300.000000
1971,392,JPN,Japan,9290197.000000
1971,400,JOR,Jordan,200.000000
1971,404,KEN,Kenya,28300.000000
1971,408,PRK,Democratic People's Republic of Korea,0.000000
1971,410,KOR,Republic of Korea,915674.000000
1971,414,KWT,Kuwait,5700.000000
1971,422,LBN,Lebanon,2000.000000
1971,430,LBR,Liberia,1500.000000
1971,434,LBY,Libya,5600.000000
1971,450,MDG,Madagascar,56745.000000
1971,458,MYS,Malaysia,337219.000000
1971,462,MDV,Maldives,35176.000000
1971,466,MLI,Mali,90000.000000
1971,470,MLT,Malta,1247.000000
1971,474,MTQ,Martinique,3700.000000
1971,478,MRT,Mauritania,58925.000000
1971,480,MUS,Mauritius,5200.000000
1971,484,MEX,Mexico,422925.000000
1971,500,MSR,Montserrat,100.000000
1971,504,MAR,Morocco,234784.000000
1971,508,MOZ,Mozambique,22900.000000
1971,512,OMN,Oman,0.000000
1971,516,NAM,Namibia,0.000000
1971,524,NPL,Nepal,1982.000000
1971,528,NLD,Netherlands (Kingdom of the),225500.000000
1971,530,ANT,Netherlands Antilles [former],0.000000
1971,540,NCL,New Caledonia,0.000000
1971,548,VUT,Vanuatu,0.000000
1971,554,NZL,New Zealand,64900.000000
1971,558,NIC,Nicaragua,9400.000000
1971,562,NER,Niger,5400.000000
1971,566,NGA,Nigeria,96270.000000
1971,578,NOR,Norway,3102485.000000
1971,580,MNP,Northern Mariana Islands,0.000000
1971,583,FSM,Micronesia (Federated States of),0.000000
1971,584,MHL,Marshall Islands,0.000000
1971,585,PLW,Palau,2143.000000
1971,586,PAK,Pakistan,162511.000000
1971,591,PAN,Panama,78650.000000
1971,598,PNG,Papua New Guinea,30668.000000
1971,604,PER,Peru,10507100.000000
1971,608,PHL,Philippines,1017976.000000
1971,616,POL,Poland,507249.000000
1971,620,PRT,Portugal,453661.000000
1971,624,GNB,Guinea-Bissau,1400.000000
1971,630,PRI,Puerto Rico,2200.000000
1971,634,QAT,Qatar,0.000000
1971,638,REU,Réunion,2100.000000
1971,642,ROU,Romania,41552.000000
1971,646,RWA,Rwanda,900.000000
1971,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",756.000000
1971,659,KNA,Saint Kitts and Nevis,0.000000
1971,662,LCA,Saint Lucia,1519.000000
1971,666,SPM,Saint Pierre and Miquelon,5541.000000
1971,670,VCT,Saint Vincent and the Grenadines,300.000000
1971,678,STP,Sao Tome and Principe,900.000000
1971,682,SAU,Saudi Arabia,22300.000000
1971,686,SEN,Senegal,134482.000000
1971,690,SYC,Seychelles,3000.000000
1971,694,SLE,Sierra Leone,31150.000000
1971,702,SGP,Singapore,15200.000000
1971,704,VNM,Viet Nam,65230.000000
1971,710,ZAF,South Africa,1214550.000000
1971,716,ZWE,Zimbabwe,0.000000
1971,724,ESP,Spain,950038.000000
1971,732,ESH,Western Sahara,0.000000
1971,736,,Sudan [former],22200.000000
1971,740,SUR,Suriname,10400.000000
1971,752,SWE,Sweden,229386.000000
1971,756,CHE,Switzerland,2800.000000
1971,760,SYR,Syrian Arab Republic,2090.000000
1971,764,THA,Thailand,1498048.000000
1971,768,TGO,Togo,10921.000000
1971,776,TON,Tonga,500.000000
1971,780,TTO,Trinidad and Tobago,4100.000000
1971,784,ARE,United Arab Emirates,43000.000000
1971,788,TUN,Tunisia,25870.000000
1971,792,TUR,Türkiye,160410.000000
1971,796,TCA,Turks and Caicos Islands,1230.000000
1971,798,TUV,Tuvalu,0.000000
1971,800,UGA,Uganda,137000.000000
1971,804,UKR,Ukraine,0.000000
1971,810,SUN,Union of Soviet Socialist Republics [former],7326280.000000
1971,818,EGY,Egypt,77268.000000
1971,826,GBR,United Kingdom of Great Britain and Northern Ireland,1203736.000000
1971,831,GGY,Guernsey,400.000000
1971,833,IMN,Isle of Man,16900.000000
1971,834,TZA,United Republic of Tanzania,183201.000000
1971,840,USA,United States of America,2885210.000000
1971,850,VIR,United States Virgin Islands,0.000000
1971,854,BFA,Burkina Faso,5000.000000
1971,858,URY,Uruguay,14400.000000
1971,862,VEN,Venezuela (Bolivarian Republic of),139046.000000
1971,876,WLF,Wallis and Futuna Islands,0.000000
1971,882,WSM,Samoa,900.000000
1971,887,YEM,Yemen,0.000000
1971,890,YUG,Yugoslavia SFR [former],37361.000000
1971,894,ZMB,Zambia,46800.000000
1971,896,,Other NEI,142588.000000
1972,008,ALB,Albania,0.000000
1972,012,DZA,Algeria,28313.000000
1972,016,ASM,American Samoa,0.000000
1972,024,AGO,Angola,606656.000000
1972,028,ATG,Antigua and Barbuda,1200.000000
1972,032,ARG,Argentina,237948.000000
1972,036,AUS,Australia,116297.000000
1972,040,AUT,Austria,1520.000000
1972,044,BHS,Bahamas,3300.000000
1972,048,BHR,Bahrain,0.000000
1972,050,BGD,Bangladesh,749592.000000
1972,052,BRB,Barbados,2300.000000
1972,056,BEL,Belgium,59000.000000
1972,060,BMU,Bermuda,2820.000000
1972,068,BOL,Bolivia (Plurinational State of),1500.000000
1972,072,BWA,Botswana,1200.000000
1972,076,BRA,Brazil,620117.000000
1972,084,BLZ,Belize,1900.000000
1972,086,IOT,British Indian Ocean Territory [former],0.000000
1972,090,SLB,Solomon Islands,17005.000000
1972,092,VGB,British Virgin Islands,300.000000
1972,096,BRN,Brunei Darussalam,1500.000000
1972,100,BGR,Bulgaria,106417.000000
1972,104,MMR,Myanmar,452300.000000
1972,108,BDI,Burundi,7500.000000
1972,116,KHM,Cambodia,87100.000000
1972,120,CMR,Cameroon,20400.000000
1972,124,CAN,Canada,1170094.000000
1972,132,CPV,Cabo Verde,4078.000000
1972,136,CYM,Cayman Islands,0.000000
1972,140,CAF,Central African Republic,8000.000000
1972,144,LKA,Sri Lanka,91867.000000
1972,152,CHL,Chile,795053.000000
1972,156,CHN,China,3008671.000000
1972,158,TWN,Taiwan Province of China,450034.000000
1972,170,COL,Colombia,110687.000000
1972,174,COM,Comoros,2878.000000
1972,178,COG,Congo,24526.000000
1972,180,COD,Democratic Republic of the Congo,124200.000000
1972,184,COK,Cook Islands,0.000000
1972,188,CRI,Costa Rica,12550.000000
1972,192,CUB,Cuba,139141.000000
1972,196,CYP,Cyprus,1340.000000
1972,200,CSK,Czechoslovakia [former],1210.000000
1972,204,BEN,Benin,31602.000000
1972,208,DNK,Denmark,1429006.000000
1972,212,DMA,Dominica,0.000000
1972,214,DOM,Dominican Republic,5600.000000
1972,218,ECU,Ecuador,106840.000000
1972,222,SLV,El Salvador,10400.000000
1972,226,GNQ,Equatorial Guinea,0.000000
1972,230,,Ethiopia PDR [former],1000.000000
1972,234,FRO,Faroe Islands,208152.000000
1972,238,FLK,Falkland Islands (Malvinas),0.000000
1972,242,FJI,Fiji,4700.000000
1972,246,FIN,Finland,87600.000000
1972,250,FRA,France,721037.000000
1972,254,GUF,French Guiana,1500.000000
1972,258,PYF,French Polynesia,2400.000000
1972,260,ATF,French Southern Territories,700.000000
1972,262,DJI,Djibouti,100.000000
1972,266,GAB,Gabon,1800.000000
1972,270,GMB,Gambia,7884.000000
1972,276,DEU,Germany,736404.000000
1972,288,GHA,Ghana,281189.000000
1972,296,KIR,Kiribati,9100.000000
1972,300,GRC,Greece,73579.000000
1972,304,GRL,Greenland,41792.000000
1972,308,GRD,Grenada,1700.000000
1972,312,GLP,Guadeloupe,5000.000000
1972,316,GUM,Guam,100.000000
1972,320,GTM,Guatemala,3100.000000
1972,324,GIN,Guinea,0.000000
1972,328,GUY,Guyana,17600.000000
1972,332,HTI,Haiti,0.000000
1972,340,HND,Honduras,5750.000000
1972,344,HKG,"China, Hong Kong SAR",131778.000000
1972,348,HUN,Hungary,6300.000000
1972,352,ISL,Iceland,741506.000000
1972,356,IND,India,1485142.000000
1972,360,IDN,Indonesia,1177852.000000
1972,364,IRN,Iran (Islamic Republic of),3788.000000
1972,368,IRQ,Iraq,31500.000000
1972,372,IRL,Ireland,86600.000000
1972,376,ISR,Israel,20736.000000
1972,380,ITA,Italy,407839.000000
1972,384,CIV,Côte d'Ivoire,75199.000000
1972,388,JAM,Jamaica,9500.000000
1972,392,JPN,Japan,9617504.000000
1972,400,JOR,Jordan,100.000000
1972,404,KEN,Kenya,30000.000000
1972,408,PRK,Democratic People's Republic of Korea,0.000000
1972,410,KOR,Republic of Korea,1178402.000000
1972,414,KWT,Kuwait,5000.000000
1972,422,LBN,Lebanon,0.000000
1972,430,LBR,Liberia,2200.000000
1972,434,LBY,Libya,2549.000000
1972,450,MDG,Madagascar,57733.000000
1972,454,MWI,Malawi,70000.000000
1972,458,MYS,Malaysia,326872.000000
1972,462,MDV,Maldives,32268.000000
1972,466,MLI,Mali,80000.000000
1972,470,MLT,Malta,1247.000000
1972,474,MTQ,Martinique,3200.000000
1972,478,MRT,Mauritania,36291.000000
1972,480,MUS,Mauritius,6600.000000
1972,484,MEX,Mexico,458147.000000
1972,500,MSR,Montserrat,100.000000
1972,504,MAR,Morocco,275036.000000
1972,508,MOZ,Mozambique,22900.000000
1972,512,OMN,Oman,0.000000
1972,516,NAM,Namibia,0.000000
1972,524,NPL,Nepal,2003.000000
1972,528,NLD,Netherlands (Kingdom of the),232100.000000
1972,530,ANT,Netherlands Antilles [former],0.000000
1972,540,NCL,New Caledonia,0.000000
1972,548,VUT,Vanuatu,0.000000
1972,554,NZL,New Zealand,56168.000000
1972,558,NIC,Nicaragua,11200.000000
1972,562,NER,Niger,16400.000000
1972,566,NGA,Nigeria,78351.000000
1972,578,NOR,Norway,3204036.000000
1972,580,MNP,Northern Mariana Islands,0.000000
1972,583,FSM,Micronesia (Federated States of),0.000000
1972,584,MHL,Marshall Islands,0.000000
1972,585,PLW,Palau,1519.000000
1972,586,PAK,Pakistan,193162.000000
1972,591,PAN,Panama,70056.000000
1972,598,PNG,Papua New Guinea,27271.000000
1972,604,PER,Peru,4678282.000000
1972,608,PHL,Philippines,1119413.000000
1972,616,POL,Poland,531014.000000
1972,620,PRT,Portugal,458300.000000
1972,624,GNB,Guinea-Bissau,1700.000000
1972,630,PRI,Puerto Rico,2100.000000
1972,634,QAT,Qatar,0.000000
1972,638,REU,Réunion,2100.000000
1972,642,ROU,Romania,55579.000000
1972,646,RWA,Rwanda,800.000000
1972,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",1057.000000
1972,659,KNA,Saint Kitts and Nevis,0.000000
1972,662,LCA,Saint Lucia,1519.000000
1972,666,SPM,Saint Pierre and Miquelon,4677.000000
1972,670,VCT,Saint Vincent and the Grenadines,300.000000
1972,678,STP,Sao Tome and Principe,800.000000
1972,682,SAU,Saudi Arabia,23800.000000
1972,686,SEN,Senegal,152839.000000
1972,690,SYC,Seychelles,3000.000000
1972,694,SLE,Sierra Leone,51052.000000
1972,702,SGP,Singapore,15600.000000
1972,704,VNM,Viet Nam,78370.000000
1972,710,ZAF,South Africa,1188004.000000
1972,716,ZWE,Zimbabwe,0.000000
1972,724,ESP,Spain,1405539.000000
1972,732,ESH,Western Sahara,0.000000
1972,736,,Sudan [former],22200.000000
1972,740,SUR,Suriname,12120.000000
1972,752,SWE,Sweden,218105.000000
1972,756,CHE,Switzerland,3595.000000
1972,760,SYR,Syrian Arab Republic,1585.000000
1972,764,THA,Thailand,1626404.000000
1972,768,TGO,Togo,10942.000000
1972,776,TON,Tonga,500.000000
1972,780,TTO,Trinidad and Tobago,3700.000000
1972,784,ARE,United Arab Emirates,43000.000000
1972,788,TUN,Tunisia,28289.000000
1972,792,TUR,Türkiye,174957.000000
1972,796,TCA,Turks and Caicos Islands,1430.000000
1972,798,TUV,Tuvalu,0.000000
1972,800,UGA,Uganda,166000.000000
1972,804,UKR,Ukraine,0.000000
1972,810,SUN,Union of Soviet Socialist Republics [former],7905089.000000
1972,818,EGY,Egypt,71209.000000
1972,826,GBR,United Kingdom of Great Britain and Northern Ireland,1169713.000000
1972,831,GGY,Guernsey,1300.000000
1972,833,IMN,Isle of Man,18000.000000
1972,834,TZA,United Republic of Tanzania,157826.000000
1972,840,USA,United States of America,2772580.000000
1972,850,VIR,United States Virgin Islands,0.000000
1972,854,BFA,Burkina Faso,4000.000000
1972,858,URY,Uruguay,20600.000000
1972,862,VEN,Venezuela (Bolivarian Republic of),152220.000000
1972,876,WLF,Wallis and Futuna Islands,0.000000
1972,882,WSM,Samoa,900.000000
1972,887,YEM,Yemen,0.000000
1972,890,YUG,Yugoslavia SFR [former],36441.000000
1972,894,ZMB,Zambia,49900.000000
1972,896,,Other NEI,159889.000000
1973,008,ALB,Albania,0.000000
1973,012,DZA,Algeria,31243.000000
1973,016,ASM,American Samoa,100.000000
1973,024,AGO,Angola,478659.000000
1973,028,ATG,Antigua and Barbuda,1500.000000
1973,032,ARG,Argentina,301989.000000
1973,036,AUS,Australia,119490.000000
