region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev,year
19.0,1990-07-01,1,24.893494,-77.71428571428571,25.571428571428573,Bahamas,BS,1990
19.0,1991-07-01,0,24.937574,-78.21428571428571,25.071428571428573,Bahamas,BS,1991
19.0,1991-07-01,1,24.937574,-77.71428571428571,25.571428571428573,Bahamas,BS,1991
19.0,1992-07-01,0,24.958668,-78.21428571428571,25.071428571428573,Bahamas,BS,1992
19.0,1992-07-01,1,24.958668,-77.71428571428571,25.571428571428573,Bahamas,BS,1992
19.0,1993-07-01,0,24.954075,-78.21428571428571,25.071428571428573,Bahamas,BS,1993
19.0,1993-07-01,1,24.954075,-77.71428571428571,25.571428571428573,Bahamas,BS,1993
19.0,1994-07-01,0,24.930773,-78.21428571428571,25.071428571428573,Bahamas,BS,1994
19.0,1994-07-01,1,24.930773,-77.71428571428571,25.571428571428573,Bahamas,BS,1994
19.0,1995-07-01,0,24.89747,-78.21428571428571,25.071428571428573,Bahamas,BS,1995
19.0,1995-07-01,1,24.89747,-77.71428571428571,25.571428571428573,Bahamas,BS,1995
19.0,1996-07-01,0,24.86279,-78.21428571428571,25.071428571428573,Bahamas,BS,1996
19.0,1996-07-01,1,24.86279,-77.71428571428571,25.571428571428573,Bahamas,BS,1996
19.0,1997-07-01,0,24.835644,-78.21428571428571,25.071428571428573,Bahamas,BS,1997
19.0,1997-07-01,1,24.835644,-77.71428571428571,25.571428571428573,Bahamas,BS,1997
19.0,1998-07-01,0,24.823683,-78.21428571428571,25.071428571428573,Bahamas,BS,1998
19.0,1998-07-01,1,24.823683,-77.71428571428571,25.571428571428573,Bahamas,BS,1998
19.0,1999-07-01,0,24.825947,-78.21428571428571,25.071428571428573,Bahamas,BS,1999
19.0,1999-07-01,1,24.825947,-77.71428571428571,25.571428571428573,Bahamas,BS,1999
19.0,2000-07-01,0,24.83688,-78.21428571428571,25.071428571428573,Bahamas,BS,2000
19.0,2000-07-01,1,24.83688,-77.71428571428571,25.571428571428573,Bahamas,BS,2000
19.0,2001-07-01,0,24.850769,-78.21428571428571,25.071428571428573,Bahamas,BS,2001
19.0,2001-07-01,1,24.850769,-77.71428571428571,25.571428571428573,Bahamas,BS,2001
19.0,2002-07-01,0,24.862003,-78.21428571428571,25.071428571428573,Bahamas,BS,2002
19.0,2002-07-01,1,24.862003,-77.71428571428571,25.571428571428573,Bahamas,BS,2002
19.0,2003-07-01,0,24.865057,-78.21428571428571,25.071428571428573,Bahamas,BS,2003
19.0,2003-07-01,1,24.865057,-77.71428571428571,25.571428571428573,Bahamas,BS,2003
19.0,2004-07-01,0,24.859125,-78.21428571428571,25.071428571428573,Bahamas,BS,2004
19.0,2004-07-01,1,24.859125,-77.71428571428571,25.571428571428573,Bahamas,BS,2004
19.0,2005-07-01,0,24.84978,-78.21428571428571,25.071428571428573,Bahamas,BS,2005
19.0,2005-07-01,1,24.84978,-77.71428571428571,25.571428571428573,Bahamas,BS,2005
19.0,2006-07-01,0,24.842985,-78.21428571428571,25.071428571428573,Bahamas,BS,2006
19.0,2006-07-01,1,24.842985,-77.71428571428571,25.571428571428573,Bahamas,BS,2006
19.0,2007-07-01,0,24.844715,-78.21428571428571,25.071428571428573,Bahamas,BS,2007
19.0,2007-07-01,1,24.844715,-77.71428571428571,25.571428571428573,Bahamas,BS,2007
19.0,2008-07-01,0,24.86101,-78.21428571428571,25.071428571428573,Bahamas,BS,2008
19.0,2008-07-01,1,24.86101,-77.71428571428571,25.571428571428573,Bahamas,BS,2008
19.0,2009-07-01,0,24.896297,-78.21428571428571,25.071428571428573,Bahamas,BS,2009
19.0,2009-07-01,1,24.896297,-77.71428571428571,25.571428571428573,Bahamas,BS,2009
19.0,2010-07-01,0,24.949947,-78.21428571428571,25.071428571428573,Bahamas,BS,2010
19.0,2010-07-01,1,24.949947,-77.71428571428571,25.571428571428573,Bahamas,BS,2010
19.0,2011-07-01,0,25.020187,-78.21428571428571,25.071428571428573,Bahamas,BS,2011
19.0,2011-07-01,1,25.020187,-77.71428571428571,25.571428571428573,Bahamas,BS,2011
19.0,2012-07-01,0,25.105486,-78.21428571428571,25.071428571428573,Bahamas,BS,2012
19.0,2012-07-01,1,25.105486,-77.71428571428571,25.571428571428573,Bahamas,BS,2012
19.0,2013-07-01,0,25.2036,-78.21428571428571,25.071428571428573,Bahamas,BS,2013
19.0,2013-07-01,1,25.2036,-77.71428571428571,25.571428571428573,Bahamas,BS,2013
19.0,2014-07-01,0,25.312647,-78.21428571428571,25.071428571428573,Bahamas,BS,2014
19.0,2014-07-01,1,25.312647,-77.71428571428571,25.571428571428573,Bahamas,BS,2014
19.0,2015-07-01,0,25.42725,-78.21428571428571,25.071428571428573,Bahamas,BS,2015
19.0,2015-07-01,1,25.42725,-77.71428571428571,25.571428571428573,Bahamas,BS,2015
19.0,2016-07-01,0,25.540365,-78.21428571428571,25.071428571428573,Bahamas,BS,2016
19.0,2016-07-01,1,25.540365,-77.71428571428571,25.571428571428573,Bahamas,BS,2016
19.0,2017-07-01,0,25.643988,-78.21428571428571,25.071428571428573,Bahamas,BS,2017
19.0,2017-07-01,1,25.643988,-77.71428571428571,25.571428571428573,Bahamas,BS,2017
19.0,2018-07-01,0,25.73106,-78.21428571428571,25.071428571428573,Bahamas,BS,2018
19.0,2018-07-01,1,25.73106,-77.71428571428571,25.571428571428573,Bahamas,BS,2018
19.0,2019-07-01,0,25.794294,-78.21428571428571,25.071428571428573,Bahamas,BS,2019
19.0,2019-07-01,1,25.794294,-77.71428571428571,25.571428571428573,Bahamas,BS,2019
19.0,2020-07-01,0,25.83131,-78.21428571428571,25.071428571428573,Bahamas,BS,2020
19.0,2020-07-01,1,25.83131,-77.71428571428571,25.571428571428573,Bahamas,BS,2020
19.0,2021-07-01,0,25.846685,-78.21428571428571,25.071428571428573,Bahamas,BS,2021
19.0,2021-07-01,1,25.846685,-77.71428571428571,25.571428571428573,Bahamas,BS,2021
19.0,2022-07-01,0,25.845938,-78.21428571428571,25.071428571428573,Bahamas,BS,2022
19.0,2022-07-01,1,25.845938,-77.71428571428571,25.571428571428573,Bahamas,BS,2022
19.0,2023-07-01,0,25.83443,-78.21428571428571,25.071428571428573,Bahamas,BS,2023
19.0,2023-07-01,1,25.83443,-77.71428571428571,25.571428571428573,Bahamas,BS,2023
19.0,2024-07-01,0,25.817492,-78.21428571428571,25.071428571428573,Bahamas,BS,2024
19.0,2024-07-01,1,25.817492,-77.71428571428571,25.571428571428573,Bahamas,BS,2024
20.0,1950-07-01,0,5.8484836,-59.8125,-52.0,Falkland Is.,FK,1950
20.0,1950-07-01,1,5.8484836,-59.3125,-51.5,Falkland Is.,FK,1950
20.0,1951-07-01,0,5.927274,-59.8125,-52.0,Falkland Is.,FK,1951
20.0,1951-07-01,1,5.927274,-59.3125,-51.5,Falkland Is.,FK,1951
20.0,1952-07-01,0,6.041415,-59.8125,-52.0,Falkland Is.,FK,1952
20.0,1952-07-01,1,6.041415,-59.3125,-51.5,Falkland Is.,FK,1952
20.0,1953-07-01,0,6.155551,-59.8125,-52.0,Falkland Is.,FK,1953
20.0,1953-07-01,1,6.155551,-59.3125,-51.5,Falkland Is.,FK,1953
20.0,1954-07-01,0,6.2353096,-59.8125,-52.0,Falkland Is.,FK,1954
20.0,1954-07-01,1,6.2353096,-59.3125,-51.5,Falkland Is.,FK,1954
20.0,1955-07-01,0,6.247501,-59.8125,-52.0,Falkland Is.,FK,1955
20.0,1955-07-01,1,6.247501,-59.3125,-51.5,Falkland Is.,FK,1955
20.0,1956-07-01,0,6.189374,-59.8125,-52.0,Falkland Is.,FK,1956
20.0,1956-07-01,1,6.189374,-59.3125,-51.5,Falkland Is.,FK,1956
20.0,1957-07-01,0,6.0878544,-59.8125,-52.0,Falkland Is.,FK,1957
20.0,1957-07-01,1,6.0878544,-59.3125,-51.5,Falkland Is.,FK,1957
20.0,1958-07-01,0,5.970562,-59.8125,-52.0,Falkland Is.,FK,1958
20.0,1958-07-01,1,5.970562,-59.3125,-51.5,Falkland Is.,FK,1958
20.0,1959-07-01,0,5.865192,-59.8125,-52.0,Falkland Is.,FK,1959
20.0,1959-07-01,1,5.865192,-59.3125,-51.5,Falkland Is.,FK,1959
20.0,1960-07-01,0,5.7992973,-59.8125,-52.0,Falkland Is.,FK,1960
20.0,1960-07-01,1,5.7992973,-59.3125,-51.5,Falkland Is.,FK,1960
20.0,1961-07-01,0,5.788829,-59.8125,-52.0,Falkland Is.,FK,1961
20.0,1961-07-01,1,5.788829,-59.3125,-51.5,Falkland Is.,FK,1961
20.0,1962-07-01,0,5.8199935,-59.8125,-52.0,Falkland Is.,FK,1962
20.0,1962-07-01,1,5.8199935,-59.3125,-51.5,Falkland Is.,FK,1962
20.0,1963-07-01,0,5.874974,-59.8125,-52.0,Falkland Is.,FK,1963
20.0,1963-07-01,1,5.874974,-59.3125,-51.5,Falkland Is.,FK,1963
20.0,1964-07-01,0,5.936113,-59.8125,-52.0,Falkland Is.,FK,1964
20.0,1964-07-01,1,5.936113,-59.3125,-51.5,Falkland Is.,FK,1964
20.0,1965-07-01,0,5.9852185,-59.8125,-52.0,Falkland Is.,FK,1965
20.0,1965-07-01,1,5.9852185,-59.3125,-51.5,Falkland Is.,FK,1965
20.0,1966-07-01,0,6.0071588,-59.8125,-52.0,Falkland Is.,FK,1966
20.0,1966-07-01,1,6.0071588,-59.3125,-51.5,Falkland Is.,FK,1966
20.0,1967-07-01,0,6.0037775,-59.8125,-52.0,Falkland Is.,FK,1967
20.0,1967-07-01,1,6.0037775,-59.3125,-51.5,Falkland Is.,FK,1967
20.0,1968-07-01,0,5.9839973,-59.8125,-52.0,Falkland Is.,FK,1968
20.0,1968-07-01,1,5.9839973,-59.3125,-51.5,Falkland Is.,FK,1968
20.0,1969-07-01,0,5.9569626,-59.8125,-52.0,Falkland Is.,FK,1969
20.0,1969-07-01,1,5.9569626,-59.3125,-51.5,Falkland Is.,FK,1969
20.0,1970-07-01,0,5.9316525,-59.8125,-52.0,Falkland Is.,FK,1970
20.0,1970-07-01,1,5.9316525,-59.3125,-51.5,Falkland Is.,FK,1970
20.0,1971-07-01,0,5.9168825,-59.8125,-52.0,Falkland Is.,FK,1971
20.0,1971-07-01,1,5.9168825,-59.3125,-51.5,Falkland Is.,FK,1971
20.0,1972-07-01,0,5.916297,-59.8125,-52.0,Falkland Is.,FK,1972
20.0,1972-07-01,1,5.916297,-59.3125,-51.5,Falkland Is.,FK,1972
20.0,1973-07-01,0,5.928015,-59.8125,-52.0,Falkland Is.,FK,1973
20.0,1973-07-01,1,5.928015,-59.3125,-51.5,Falkland Is.,FK,1973
20.0,1974-07-01,0,5.949872,-59.8125,-52.0,Falkland Is.,FK,1974
20.0,1974-07-01,1,5.949872,-59.3125,-51.5,Falkland Is.,FK,1974
20.0,1975-07-01,0,5.979724,-59.8125,-52.0,Falkland Is.,FK,1975
20.0,1975-07-01,1,5.979724,-59.3125,-51.5,Falkland Is.,FK,1975
20.0,1976-07-01,0,6.015528,-59.8125,-52.0,Falkland Is.,FK,1976
20.0,1976-07-01,1,6.015528,-59.3125,-51.5,Falkland Is.,FK,1976
20.0,1977-07-01,0,6.055327,-59.8125,-52.0,Falkland Is.,FK,1977
20.0,1977-07-01,1,6.055327,-59.3125,-51.5,Falkland Is.,FK,1977
20.0,1978-07-01,0,6.0984936,-59.8125,-52.0,Falkland Is.,FK,1978
20.0,1978-07-01,1,6.0984936,-59.3125,-51.5,Falkland Is.,FK,1978
20.0,1979-07-01,0,6.1444917,-59.8125,-52.0,Falkland Is.,FK,1979
20.0,1979-07-01,1,6.1444917,-59.3125,-51.5,Falkland Is.,FK,1979
20.0,1980-07-01,0,6.192916,-59.8125,-52.0,Falkland Is.,FK,1980
20.0,1980-07-01,1,6.192916,-59.3125,-51.5,Falkland Is.,FK,1980
20.0,1981-07-01,0,6.242961,-59.8125,-52.0,Falkland Is.,FK,1981
20.0,1981-07-01,1,6.242961,-59.3125,-51.5,Falkland Is.,FK,1981
20.0,1982-07-01,0,6.2938194,-59.8125,-52.0,Falkland Is.,FK,1982
20.0,1982-07-01,1,6.2938194,-59.3125,-51.5,Falkland Is.,FK,1982
20.0,1983-07-01,0,6.3414283,-59.8125,-52.0,Falkland Is.,FK,1983
20.0,1983-07-01,1,6.3414283,-59.3125,-51.5,Falkland Is.,FK,1983
20.0,1984-07-01,0,6.3803415,-59.8125,-52.0,Falkland Is.,FK,1984
20.0,1984-07-01,1,6.3803415,-59.3125,-51.5,Falkland Is.,FK,1984
20.0,1985-07-01,0,6.4047894,-59.8125,-52.0,Falkland Is.,FK,1985
20.0,1985-07-01,1,6.4047894,-59.3125,-51.5,Falkland Is.,FK,1985
20.0,1986-07-01,0,6.409351,-59.8125,-52.0,Falkland Is.,FK,1986
20.0,1986-07-01,1,6.409351,-59.3125,-51.5,Falkland Is.,FK,1986
20.0,1987-07-01,0,6.388708,-59.8125,-52.0,Falkland Is.,FK,1987
20.0,1987-07-01,1,6.388708,-59.3125,-51.5,Falkland Is.,FK,1987
20.0,1988-07-01,0,6.3447204,-59.8125,-52.0,Falkland Is.,FK,1988
20.0,1988-07-01,1,6.3447204,-59.3125,-51.5,Falkland Is.,FK,1988
20.0,1989-07-01,0,6.288372,-59.8125,-52.0,Falkland Is.,FK,1989
20.0,1989-07-01,1,6.288372,-59.3125,-51.5,Falkland Is.,FK,1989
20.0,1990-07-01,0,6.2307944,-59.8125,-52.0,Falkland Is.,FK,1990
20.0,1990-07-01,1,6.2307944,-59.3125,-51.5,Falkland Is.,FK,1990
20.0,1991-07-01,0,6.1832137,-59.8125,-52.0,Falkland Is.,FK,1991
20.0,1991-07-01,1,6.1832137,-59.3125,-51.5,Falkland Is.,FK,1991
20.0,1992-07-01,0,6.1568184,-59.8125,-52.0,Falkland Is.,FK,1992
20.0,1992-07-01,1,6.1568184,-59.3125,-51.5,Falkland Is.,FK,1992
20.0,1993-07-01,0,6.158324,-59.8125,-52.0,Falkland Is.,FK,1993
20.0,1993-07-01,1,6.158324,-59.3125,-51.5,Falkland Is.,FK,1993
20.0,1994-07-01,0,6.179727,-59.8125,-52.0,Falkland Is.,FK,1994
20.0,1994-07-01,1,6.179727,-59.3125,-51.5,Falkland Is.,FK,1994
20.0,1995-07-01,0,6.2103596,-59.8125,-52.0,Falkland Is.,FK,1995
20.0,1995-07-01,1,6.2103596,-59.3125,-51.5,Falkland Is.,FK,1995
20.0,1996-07-01,0,6.239621,-59.8125,-52.0,Falkland Is.,FK,1996
20.0,1996-07-01,1,6.239621,-59.3125,-51.5,Falkland Is.,FK,1996
20.0,1997-07-01,0,6.2566557,-59.8125,-52.0,Falkland Is.,FK,1997
20.0,1997-07-01,1,6.2566557,-59.3125,-51.5,Falkland Is.,FK,1997
20.0,1998-07-01,0,6.252298,-59.8125,-52.0,Falkland Is.,FK,1998
20.0,1998-07-01,1,6.252298,-59.3125,-51.5,Falkland Is.,FK,1998
20.0,1999-07-01,0,6.2301044,-59.8125,-52.0,Falkland Is.,FK,1999
20.0,1999-07-01,1,6.2301044,-59.3125,-51.5,Falkland Is.,FK,1999
20.0,2000-07-01,0,6.2003627,-59.8125,-52.0,Falkland Is.,FK,2000
20.0,2000-07-01,1,6.2003627,-59.3125,-51.5,Falkland Is.,FK,2000
20.0,2001-07-01,0,6.173689,-59.8125,-52.0,Falkland Is.,FK,2001
20.0,2001-07-01,1,6.173689,-59.3125,-51.5,Falkland Is.,FK,2001
20.0,2002-07-01,0,6.1604385,-59.8125,-52.0,Falkland Is.,FK,2002
20.0,2002-07-01,1,6.1604385,-59.3125,-51.5,Falkland Is.,FK,2002
20.0,2003-07-01,0,6.170824,-59.8125,-52.0,Falkland Is.,FK,2003
20.0,2003-07-01,1,6.170824,-59.3125,-51.5,Falkland Is.,FK,2003
20.0,2004-07-01,0,6.206276,-59.8125,-52.0,Falkland Is.,FK,2004
20.0,2004-07-01,1,6.206276,-59.3125,-51.5,Falkland Is.,FK,2004
20.0,2005-07-01,0,6.255983,-59.8125,-52.0,Falkland Is.,FK,2005
20.0,2005-07-01,1,6.255983,-59.3125,-51.5,Falkland Is.,FK,2005
20.0,2006-07-01,0,6.308594,-59.8125,-52.0,Falkland Is.,FK,2006
20.0,2006-07-01,1,6.308594,-59.3125,-51.5,Falkland Is.,FK,2006
20.0,2007-07-01,0,6.352693,-59.8125,-52.0,Falkland Is.,FK,2007
20.0,2007-07-01,1,6.352693,-59.3125,-51.5,Falkland Is.,FK,2007
20.0,2008-07-01,0,6.3768883,-59.8125,-52.0,Falkland Is.,FK,2008
20.0,2008-07-01,1,6.3768883,-59.3125,-51.5,Falkland Is.,FK,2008
20.0,2009-07-01,0,6.3740406,-59.8125,-52.0,Falkland Is.,FK,2009
20.0,2009-07-01,1,6.3740406,-59.3125,-51.5,Falkland Is.,FK,2009
20.0,2010-07-01,0,6.352823,-59.8125,-52.0,Falkland Is.,FK,2010
20.0,2010-07-01,1,6.352823,-59.3125,-51.5,Falkland Is.,FK,2010
20.0,2011-07-01,0,6.325227,-59.8125,-52.0,Falkland Is.,FK,2011
20.0,2011-07-01,1,6.325227,-59.3125,-51.5,Falkland Is.,FK,2011
20.0,2012-07-01,0,6.3032,-59.8125,-52.0,Falkland Is.,FK,2012
20.0,2012-07-01,1,6.3032,-59.3125,-51.5,Falkland Is.,FK,2012
20.0,2013-07-01,0,6.2988806,-59.8125,-52.0,Falkland Is.,FK,2013
20.0,2013-07-01,1,6.2988806,-59.3125,-51.5,Falkland Is.,FK,2013
20.0,2014-07-01,0,6.322807,-59.8125,-52.0,Falkland Is.,FK,2014
20.0,2014-07-01,1,6.322807,-59.3125,-51.5,Falkland Is.,FK,2014
20.0,2015-07-01,0,6.3711076,-59.8125,-52.0,Falkland Is.,FK,2015
20.0,2015-07-01,1,6.3711076,-59.3125,-51.5,Falkland Is.,FK,2015
20.0,2016-07-01,0,6.4314127,-59.8125,-52.0,Falkland Is.,FK,2016
20.0,2016-07-01,1,6.4314127,-59.3125,-51.5,Falkland Is.,FK,2016
20.0,2017-07-01,0,6.490708,-59.8125,-52.0,Falkland Is.,FK,2017
20.0,2017-07-01,1,6.490708,-59.3125,-51.5,Falkland Is.,FK,2017
20.0,2018-07-01,0,6.5364957,-59.8125,-52.0,Falkland Is.,FK,2018
20.0,2018-07-01,1,6.5364957,-59.3125,-51.5,Falkland Is.,FK,2018
20.0,2019-07-01,0,6.5562496,-59.8125,-52.0,Falkland Is.,FK,2019
20.0,2019-07-01,1,6.5562496,-59.3125,-51.5,Falkland Is.,FK,2019
20.0,2020-07-01,0,6.54461,-59.8125,-52.0,Falkland Is.,FK,2020
20.0,2020-07-01,1,6.54461,-59.3125,-51.5,Falkland Is.,FK,2020
20.0,2021-07-01,0,6.507201,-59.8125,-52.0,Falkland Is.,FK,2021
20.0,2021-07-01,1,6.507201,-59.3125,-51.5,Falkland Is.,FK,2021
20.0,2022-07-01,0,6.4504676,-59.8125,-52.0,Falkland Is.,FK,2022
20.0,2022-07-01,1,6.4504676,-59.3125,-51.5,Falkland Is.,FK,2022
20.0,2023-07-01,0,6.3808455,-59.8125,-52.0,Falkland Is.,FK,2023
20.0,2023-07-01,1,6.3808455,-59.3125,-51.5,Falkland Is.,FK,2023
20.0,2024-07-01,0,6.3045588,-59.8125,-52.0,Falkland Is.,FK,2024
20.0,2024-07-01,1,6.3045588,-59.3125,-51.5,Falkland Is.,FK,2024
21.0,1950-07-01,0,-1.4152758,15.143454038997215,68.82451253481894,Norway,N,1950
21.0,1950-07-01,1,-1.4152758,15.643454038997215,69.32451253481894,Norway,N,1950
21.0,1951-07-01,0,-1.553185,15.143454038997215,68.82451253481894,Norway,N,1951
21.0,1951-07-01,1,-1.553185,15.643454038997215,69.32451253481894,Norway,N,1951
21.0,1952-07-01,0,-1.7260735,15.143454038997215,68.82451253481894,Norway,N,1952
21.0,1952-07-01,1,-1.7260735,15.643454038997215,69.32451253481894,Norway,N,1952
21.0,1953-07-01,0,-1.8852615,15.143454038997215,68.82451253481894,Norway,N,1953
21.0,1953-07-01,1,-1.8852615,15.643454038997215,69.32451253481894,Norway,N,1953
21.0,1954-07-01,0,-1.9835724,15.143454038997215,68.82451253481894,Norway,N,1954
21.0,1954-07-01,1,-1.9835724,15.643454038997215,69.32451253481894,Norway,N,1954
21.0,1955-07-01,0,-1.9758415,15.143454038997215,68.82451253481894,Norway,N,1955
21.0,1955-07-01,1,-1.9758415,15.643454038997215,69.32451253481894,Norway,N,1955
21.0,1956-07-01,0,-1.8681337,15.143454038997215,68.82451253481894,Norway,N,1956
21.0,1956-07-01,1,-1.8681337,15.643454038997215,69.32451253481894,Norway,N,1956
21.0,1957-07-01,0,-1.7165408,15.143454038997215,68.82451253481894,Norway,N,1957
21.0,1957-07-01,1,-1.7165408,15.643454038997215,69.32451253481894,Norway,N,1957
21.0,1958-07-01,0,-1.578182,15.143454038997215,68.82451253481894,Norway,N,1958
21.0,1958-07-01,1,-1.578182,15.643454038997215,69.32451253481894,Norway,N,1958
21.0,1959-07-01,0,-1.5103577,15.143454038997215,68.82451253481894,Norway,N,1959
21.0,1959-07-01,1,-1.5103577,15.643454038997215,69.32451253481894,Norway,N,1959
21.0,1960-07-01,0,-1.5706519,15.143454038997215,68.82451253481894,Norway,N,1960
21.0,1960-07-01,1,-1.5706519,15.643454038997215,69.32451253481894,Norway,N,1960
21.0,1961-07-01,0,-1.7825944,15.143454038997215,68.82451253481894,Norway,N,1961
21.0,1961-07-01,1,-1.7825944,15.643454038997215,69.32451253481894,Norway,N,1961
21.0,1962-07-01,0,-2.0896368,15.143454038997215,68.82451253481894,Norway,N,1962
21.0,1962-07-01,1,-2.0896368,15.643454038997215,69.32451253481894,Norway,N,1962
21.0,1963-07-01,0,-2.4234877,15.143454038997215,68.82451253481894,Norway,N,1963
21.0,1963-07-01,1,-2.4234877,15.643454038997215,69.32451253481894,Norway,N,1963
21.0,1964-07-01,0,-2.7165363,15.143454038997215,68.82451253481894,Norway,N,1964
21.0,1964-07-01,1,-2.7165363,15.643454038997215,69.32451253481894,Norway,N,1964
21.0,1965-07-01,0,-2.898734,15.143454038997215,68.82451253481894,Norway,N,1965
21.0,1965-07-01,1,-2.898734,15.643454038997215,69.32451253481894,Norway,N,1965
21.0,1966-07-01,0,-2.914016,15.143454038997215,68.82451253481894,Norway,N,1966
21.0,1966-07-01,1,-2.914016,15.643454038997215,69.32451253481894,Norway,N,1966
21.0,1967-07-01,0,-2.7826664,15.143454038997215,68.82451253481894,Norway,N,1967
21.0,1967-07-01,1,-2.7826664,15.643454038997215,69.32451253481894,Norway,N,1967
21.0,1968-07-01,0,-2.5564735,15.143454038997215,68.82451253481894,Norway,N,1968
21.0,1968-07-01,1,-2.5564735,15.643454038997215,69.32451253481894,Norway,N,1968
21.0,1969-07-01,0,-2.2893922,15.143454038997215,68.82451253481894,Norway,N,1969
21.0,1969-07-01,1,-2.2893922,15.643454038997215,69.32451253481894,Norway,N,1969
21.0,1970-07-01,0,-2.0335033,15.143454038997215,68.82451253481894,Norway,N,1970
21.0,1970-07-01,1,-2.0335033,15.643454038997215,69.32451253481894,Norway,N,1970
21.0,1971-07-01,0,-1.8402281,15.143454038997215,68.82451253481894,Norway,N,1971
21.0,1971-07-01,1,-1.8402281,15.643454038997215,69.32451253481894,Norway,N,1971
21.0,1972-07-01,0,-1.7304755,15.143454038997215,68.82451253481894,Norway,N,1972
21.0,1972-07-01,1,-1.7304755,15.643454038997215,69.32451253481894,Norway,N,1972
21.0,1973-07-01,0,-1.6937276,15.143454038997215,68.82451253481894,Norway,N,1973
21.0,1973-07-01,1,-1.6937276,15.643454038997215,69.32451253481894,Norway,N,1973
21.0,1974-07-01,0,-1.7169244,15.143454038997215,68.82451253481894,Norway,N,1974
21.0,1974-07-01,1,-1.7169244,15.643454038997215,69.32451253481894,Norway,N,1974
21.0,1975-07-01,0,-1.7874153,15.143454038997215,68.82451253481894,Norway,N,1975
21.0,1975-07-01,1,-1.7874153,15.643454038997215,69.32451253481894,Norway,N,1975
21.0,1976-07-01,0,-1.8928761,15.143454038997215,68.82451253481894,Norway,N,1976
21.0,1976-07-01,1,-1.8928761,15.643454038997215,69.32451253481894,Norway,N,1976
21.0,1977-07-01,0,-2.0194561,15.143454038997215,68.82451253481894,Norway,N,1977
21.0,1977-07-01,1,-2.0194561,15.643454038997215,69.32451253481894,Norway,N,1977
21.0,1978-07-01,0,-2.152533,15.143454038997215,68.82451253481894,Norway,N,1978
21.0,1978-07-01,1,-2.152533,15.643454038997215,69.32451253481894,Norway,N,1978
21.0,1979-07-01,0,-2.276967,15.143454038997215,68.82451253481894,Norway,N,1979
21.0,1979-07-01,1,-2.276967,15.643454038997215,69.32451253481894,Norway,N,1979
21.0,1980-07-01,0,-2.3778472,15.143454038997215,68.82451253481894,Norway,N,1980
21.0,1980-07-01,1,-2.3778472,15.643454038997215,69.32451253481894,Norway,N,1980
21.0,1981-07-01,0,-2.439447,15.143454038997215,68.82451253481894,Norway,N,1981
21.0,1981-07-01,1,-2.439447,15.643454038997215,69.32451253481894,Norway,N,1981
21.0,1982-07-01,0,-2.4486463,15.143454038997215,68.82451253481894,Norway,N,1982
21.0,1982-07-01,1,-2.4486463,15.643454038997215,69.32451253481894,Norway,N,1982
21.0,1983-07-01,0,-2.4053628,15.143454038997215,68.82451253481894,Norway,N,1983
21.0,1983-07-01,1,-2.4053628,15.643454038997215,69.32451253481894,Norway,N,1983
21.0,1984-07-01,0,-2.3155022,15.143454038997215,68.82451253481894,Norway,N,1984
21.0,1984-07-01,1,-2.3155022,15.643454038997215,69.32451253481894,Norway,N,1984
21.0,1985-07-01,0,-2.1858158,15.143454038997215,68.82451253481894,Norway,N,1985
21.0,1985-07-01,1,-2.1858158,15.643454038997215,69.32451253481894,Norway,N,1985
21.0,1986-07-01,0,-2.022365,15.143454038997215,68.82451253481894,Norway,N,1986
21.0,1986-07-01,1,-2.022365,15.643454038997215,69.32451253481894,Norway,N,1986
21.0,1987-07-01,0,-1.8316388,15.143454038997215,68.82451253481894,Norway,N,1987
21.0,1987-07-01,1,-1.8316388,15.643454038997215,69.32451253481894,Norway,N,1987
21.0,1988-07-01,0,-1.6273171,15.143454038997215,68.82451253481894,Norway,N,1988
21.0,1988-07-01,1,-1.6273171,15.643454038997215,69.32451253481894,Norway,N,1988
21.0,1989-07-01,0,-1.4340336,15.143454038997215,68.82451253481894,Norway,N,1989
21.0,1989-07-01,1,-1.4340336,15.643454038997215,69.32451253481894,Norway,N,1989
21.0,1990-07-01,0,-1.2752376,15.143454038997215,68.82451253481894,Norway,N,1990
21.0,1990-07-01,1,-1.2752376,15.643454038997215,69.32451253481894,Norway,N,1990
21.0,1991-07-01,0,-1.1749301,15.143454038997215,68.82451253481894,Norway,N,1991
21.0,1991-07-01,1,-1.1749301,15.643454038997215,69.32451253481894,Norway,N,1991
21.0,1992-07-01,0,-1.157189,15.143454038997215,68.82451253481894,Norway,N,1992
21.0,1992-07-01,1,-1.157189,15.643454038997215,69.32451253481894,Norway,N,1992
21.0,1993-07-01,0,-1.2313871,15.143454038997215,68.82451253481894,Norway,N,1993
21.0,1993-07-01,1,-1.2313871,15.643454038997215,69.32451253481894,Norway,N,1993
21.0,1994-07-01,0,-1.360992,15.143454038997215,68.82451253481894,Norway,N,1994
21.0,1994-07-01,1,-1.360992,15.643454038997215,69.32451253481894,Norway,N,1994
21.0,1995-07-01,0,-1.5008862,15.143454038997215,68.82451253481894,Norway,N,1995
21.0,1995-07-01,1,-1.5008862,15.643454038997215,69.32451253481894,Norway,N,1995
21.0,1996-07-01,0,-1.6061462,15.143454038997215,68.82451253481894,Norway,N,1996
