region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev
50.0,1974-07-01,1,19.524862,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1975-07-01,0,19.42434,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1975-07-01,1,19.42434,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1976-07-01,0,19.399313,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1976-07-01,1,19.399313,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1977-07-01,0,19.469654,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1977-07-01,1,19.469654,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1978-07-01,0,19.609825,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1978-07-01,1,19.609825,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1979-07-01,0,19.787,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1979-07-01,1,19.787,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1980-07-01,0,19.968811,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1980-07-01,1,19.968811,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1981-07-01,0,20.121334,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1981-07-01,1,20.121334,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1982-07-01,0,20.216078,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1982-07-01,1,20.216078,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1983-07-01,0,20.254238,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1983-07-01,1,20.254238,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1984-07-01,0,20.25121,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1984-07-01,1,20.25121,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1985-07-01,0,20.222551,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1985-07-01,1,20.222551,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1986-07-01,0,20.1838,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1986-07-01,1,20.1838,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1987-07-01,0,20.150236,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1987-07-01,1,20.150236,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1988-07-01,0,20.129173,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1988-07-01,1,20.129173,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1989-07-01,0,20.118624,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1989-07-01,1,20.118624,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1990-07-01,0,20.115923,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1990-07-01,1,20.115923,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1991-07-01,0,20.11843,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1991-07-01,1,20.11843,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1992-07-01,0,20.123558,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1992-07-01,1,20.123558,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1993-07-01,0,20.12953,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1993-07-01,1,20.12953,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1994-07-01,0,20.137299,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1994-07-01,1,20.137299,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1995-07-01,0,20.148355,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1995-07-01,1,20.148355,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1996-07-01,0,20.16424,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1996-07-01,1,20.16424,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1997-07-01,0,20.186333,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1997-07-01,1,20.186333,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1998-07-01,0,20.215792,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1998-07-01,1,20.215792,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,1999-07-01,0,20.250237,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,1999-07-01,1,20.250237,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2000-07-01,0,20.285542,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2000-07-01,1,20.285542,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2001-07-01,0,20.317314,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2001-07-01,1,20.317314,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2002-07-01,0,20.341377,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2002-07-01,1,20.341377,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2003-07-01,0,20.35366,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2003-07-01,1,20.35366,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2004-07-01,0,20.35505,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2004-07-01,1,20.35505,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2005-07-01,0,20.353125,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2005-07-01,1,20.353125,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2006-07-01,0,20.355967,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2006-07-01,1,20.355967,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2007-07-01,0,20.371614,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2007-07-01,1,20.371614,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2008-07-01,0,20.40826,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2008-07-01,1,20.40826,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2009-07-01,0,20.469425,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2009-07-01,1,20.469425,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2010-07-01,0,20.54379,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2010-07-01,1,20.54379,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2011-07-01,0,20.616583,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2011-07-01,1,20.616583,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2012-07-01,0,20.673185,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2012-07-01,1,20.673185,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2013-07-01,0,20.698484,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2013-07-01,1,20.698484,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2014-07-01,0,20.67971,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2014-07-01,1,20.67971,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2015-07-01,0,20.622658,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2015-07-01,1,20.622658,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2016-07-01,0,20.544127,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2016-07-01,1,20.544127,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2017-07-01,0,20.461773,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2017-07-01,1,20.461773,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2018-07-01,0,20.392557,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2018-07-01,1,20.392557,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2019-07-01,0,20.35348,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2019-07-01,1,20.35348,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2020-07-01,0,20.352165,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2020-07-01,1,20.352165,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2021-07-01,0,20.381983,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2021-07-01,1,20.381983,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2022-07-01,0,20.435114,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2022-07-01,1,20.435114,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2023-07-01,0,20.503792,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2023-07-01,1,20.503792,17.461805555555557,-21.961805555555557,Namibia,NA
50.0,2024-07-01,0,20.58048,16.961805555555557,-22.461805555555557,Namibia,NA
50.0,2024-07-01,1,20.58048,17.461805555555557,-21.961805555555557,Namibia,NA
51.0,1901-07-01,0,28.473307,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1901-07-01,1,28.473307,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1902-07-01,0,28.389938,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1902-07-01,1,28.389938,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1903-07-01,0,28.313038,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1903-07-01,1,28.313038,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1904-07-01,0,28.248909,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1904-07-01,1,28.248909,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1905-07-01,0,28.2044,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1905-07-01,1,28.2044,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1906-07-01,0,28.185772,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1906-07-01,1,28.185772,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1907-07-01,0,28.198631,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1907-07-01,1,28.198631,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1908-07-01,0,28.238064,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1908-07-01,1,28.238064,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1909-07-01,0,28.291641,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1909-07-01,1,28.291641,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1910-07-01,0,28.34712,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1910-07-01,1,28.34712,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1911-07-01,0,28.39218,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1911-07-01,1,28.39218,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1912-07-01,0,28.414612,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1912-07-01,1,28.414612,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1913-07-01,0,28.409193,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1913-07-01,1,28.409193,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1914-07-01,0,28.38294,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1914-07-01,1,28.38294,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1915-07-01,0,28.343882,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1915-07-01,1,28.343882,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1916-07-01,0,28.29996,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1916-07-01,1,28.29996,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1917-07-01,0,28.259455,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1917-07-01,1,28.259455,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1918-07-01,0,28.228409,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1918-07-01,1,28.228409,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1919-07-01,0,28.204252,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1919-07-01,1,28.204252,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1920-07-01,0,28.181911,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1920-07-01,1,28.181911,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1921-07-01,0,28.15645,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1921-07-01,1,28.15645,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1922-07-01,0,28.1228,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1922-07-01,1,28.1228,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1923-07-01,0,28.076447,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1923-07-01,1,28.076447,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1924-07-01,0,28.020302,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1924-07-01,1,28.020302,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1925-07-01,0,27.96352,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1925-07-01,1,27.96352,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1926-07-01,0,27.914913,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1926-07-01,1,27.914913,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1927-07-01,0,27.88342,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1927-07-01,1,27.88342,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1928-07-01,0,27.877966,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1928-07-01,1,27.877966,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1929-07-01,0,27.901985,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1929-07-01,1,27.901985,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1930-07-01,0,27.948433,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1930-07-01,1,27.948433,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1931-07-01,0,28.009172,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1931-07-01,1,28.009172,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1932-07-01,0,28.076248,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1932-07-01,1,28.076248,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1933-07-01,0,28.141111,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1933-07-01,1,28.141111,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1934-07-01,0,28.19702,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1934-07-01,1,28.19702,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1935-07-01,0,28.243204,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1935-07-01,1,28.243204,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1936-07-01,0,28.280994,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1936-07-01,1,28.280994,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1937-07-01,0,28.31146,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1937-07-01,1,28.31146,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1938-07-01,0,28.33595,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1938-07-01,1,28.33595,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1939-07-01,0,28.355673,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1939-07-01,1,28.355673,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1940-07-01,0,28.370842,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1940-07-01,1,28.370842,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1941-07-01,0,28.3807,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1941-07-01,1,28.3807,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1942-07-01,0,28.384615,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1942-07-01,1,28.384615,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1943-07-01,0,28.381882,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1943-07-01,1,28.381882,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1944-07-01,0,28.37178,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1944-07-01,1,28.37178,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1945-07-01,0,28.353241,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1945-07-01,1,28.353241,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1946-07-01,0,28.32427,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1946-07-01,1,28.32427,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1947-07-01,0,28.282766,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1947-07-01,1,28.282766,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1948-07-01,0,28.226442,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1948-07-01,1,28.226442,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1949-07-01,0,28.15351,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1949-07-01,1,28.15351,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1950-07-01,0,28.063557,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1950-07-01,1,28.063557,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1951-07-01,0,27.967129,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1951-07-01,1,27.967129,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1952-07-01,0,27.87852,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1952-07-01,1,27.87852,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1953-07-01,0,27.81279,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1953-07-01,1,27.81279,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1954-07-01,0,27.784212,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1954-07-01,1,27.784212,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1955-07-01,0,27.80644,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1955-07-01,1,27.80644,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1956-07-01,0,27.875229,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1956-07-01,1,27.875229,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1957-07-01,0,27.968481,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1957-07-01,1,27.968481,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1958-07-01,0,28.063963,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1958-07-01,1,28.063963,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1959-07-01,0,28.139303,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1959-07-01,1,28.139303,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1960-07-01,0,28.17221,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1960-07-01,1,28.17221,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1961-07-01,0,28.152134,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1961-07-01,1,28.152134,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1962-07-01,0,28.097712,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1962-07-01,1,28.097712,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1963-07-01,0,28.03168,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1963-07-01,1,28.03168,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1964-07-01,0,27.976625,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1964-07-01,1,27.976625,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1965-07-01,0,27.955614,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1965-07-01,1,27.955614,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1966-07-01,0,27.986618,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1966-07-01,1,27.986618,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1967-07-01,0,28.056644,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1967-07-01,1,28.056644,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1968-07-01,0,28.139946,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1968-07-01,1,28.139946,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1969-07-01,0,28.209978,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1969-07-01,1,28.209978,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1970-07-01,0,28.240932,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1970-07-01,1,28.240932,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1971-07-01,0,28.207888,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1971-07-01,1,28.207888,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1972-07-01,0,28.113195,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1972-07-01,1,28.113195,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1973-07-01,0,27.989515,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1973-07-01,1,27.989515,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1974-07-01,0,27.870094,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1974-07-01,1,27.870094,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1975-07-01,0,27.788406,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1975-07-01,1,27.788406,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1976-07-01,0,27.778006,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1976-07-01,1,27.778006,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1977-07-01,0,27.856281,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1977-07-01,1,27.856281,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1978-07-01,0,27.996489,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1978-07-01,1,27.996489,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1979-07-01,0,28.164637,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1979-07-01,1,28.164637,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1980-07-01,0,28.327126,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1980-07-01,1,28.327126,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1981-07-01,0,28.449005,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1981-07-01,1,28.449005,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1982-07-01,0,28.501305,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1982-07-01,1,28.501305,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1983-07-01,0,28.490398,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1983-07-01,1,28.490398,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1984-07-01,0,28.43932,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1984-07-01,1,28.43932,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1985-07-01,0,28.371744,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1985-07-01,1,28.371744,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1986-07-01,0,28.310894,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1986-07-01,1,28.310894,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1987-07-01,0,28.279636,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1987-07-01,1,28.279636,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1988-07-01,0,28.286154,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1988-07-01,1,28.286154,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1989-07-01,0,28.320974,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1989-07-01,1,28.320974,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1990-07-01,0,28.373621,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1990-07-01,1,28.373621,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1991-07-01,0,28.433632,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1991-07-01,1,28.433632,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1992-07-01,0,28.490713,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1992-07-01,1,28.490713,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1993-07-01,0,28.537125,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1993-07-01,1,28.537125,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1994-07-01,0,28.575066,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1994-07-01,1,28.575066,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1995-07-01,0,28.60837,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1995-07-01,1,28.60837,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1996-07-01,0,28.64097,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1996-07-01,1,28.64097,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1997-07-01,0,28.676527,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1997-07-01,1,28.676527,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1998-07-01,0,28.718428,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1998-07-01,1,28.718428,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,1999-07-01,0,28.765003,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,1999-07-01,1,28.765003,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2000-07-01,0,28.812073,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2000-07-01,1,28.812073,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2001-07-01,0,28.855068,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2001-07-01,1,28.855068,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2002-07-01,0,28.889769,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2002-07-01,1,28.889769,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2003-07-01,0,28.911957,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2003-07-01,1,28.911957,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2004-07-01,0,28.92101,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2004-07-01,1,28.92101,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2005-07-01,0,28.92102,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2005-07-01,1,28.92102,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2006-07-01,0,28.916553,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2006-07-01,1,28.916553,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2007-07-01,0,28.912086,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2007-07-01,1,28.912086,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2008-07-01,0,28.912127,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2008-07-01,1,28.912127,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2009-07-01,0,28.919796,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2009-07-01,1,28.919796,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2010-07-01,0,28.933382,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2010-07-01,1,28.933382,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2011-07-01,0,28.9501,-14.794117647058824,14.066176470588236,Senegal,SN
51.0,2011-07-01,1,28.9501,-14.294117647058824,14.566176470588236,Senegal,SN
51.0,2012-07-01,0,28.967222,-14.794117647058824,14.066176470588236,Senegal,SN
