time,country_name,abbrev,rainfall_mm
1956-03-01,Mauritania,MR,0.2241758
1956-04-01,Mauritania,MR,0.16758242
1956-05-01,Mauritania,MR,0.61538464
1956-06-01,Mauritania,MR,7.1983514
1956-07-01,Mauritania,MR,23.837473
1956-08-01,Mauritania,MR,36.94253
1956-09-01,Mauritania,MR,64.18429
1956-10-01,Mauritania,MR,7.512088
1956-11-01,Mauritania,MR,3.0103297
1956-12-01,Mauritania,MR,28.26154
1957-01-01,Mauritania,MR,1.1531868
1957-02-01,Mauritania,MR,0.65879124
1957-03-01,Mauritania,MR,0.09373626
1957-04-01,Mauritania,MR,0.41604397
1957-05-01,Mauritania,MR,3.1750548
1957-06-01,Mauritania,MR,18.898132
1957-07-01,Mauritania,MR,26.692198
1957-08-01,Mauritania,MR,76.56066
1957-09-01,Mauritania,MR,33.276592
1957-10-01,Mauritania,MR,36.16319
1957-11-01,Mauritania,MR,0.9510989
1957-12-01,Mauritania,MR,16.707033
1958-01-01,Mauritania,MR,8.066703
1958-02-01,Mauritania,MR,4.997143
1958-03-01,Mauritania,MR,0.09384614
1958-04-01,Mauritania,MR,0.32417583
1958-05-01,Mauritania,MR,4.5003295
1958-06-01,Mauritania,MR,11.465164
1958-07-01,Mauritania,MR,37.0011
1958-08-01,Mauritania,MR,79.745056
1958-09-01,Mauritania,MR,32.541317
1958-10-01,Mauritania,MR,2.016264
1958-11-01,Mauritania,MR,2.2854943
1958-12-01,Mauritania,MR,0.23714286
1959-01-01,Mauritania,MR,0.17835164
1959-02-01,Mauritania,MR,1.0351648
1959-03-01,Mauritania,MR,1.7263737
1959-04-01,Mauritania,MR,0.16670328
1959-05-01,Mauritania,MR,2.0562637
1959-06-01,Mauritania,MR,8.681978
1959-07-01,Mauritania,MR,22.250769
1959-08-01,Mauritania,MR,57.845707
1959-09-01,Mauritania,MR,26.612858
1959-10-01,Mauritania,MR,8.523517
1959-11-01,Mauritania,MR,0.5039561
1959-12-01,Mauritania,MR,0.02010989
1960-01-01,Mauritania,MR,0.080659345
1960-02-01,Mauritania,MR,0.15824176
1960-03-01,Mauritania,MR,1.3365935
1960-04-01,Mauritania,MR,0.46054944
1960-05-01,Mauritania,MR,5.5031867
1960-06-01,Mauritania,MR,9.205825
1960-07-01,Mauritania,MR,37.286045
1960-08-01,Mauritania,MR,41.436375
1960-09-01,Mauritania,MR,32.85736
1960-10-01,Mauritania,MR,2.931209
1960-11-01,Mauritania,MR,0.17824177
1960-12-01,Mauritania,MR,1.8972527
1961-01-01,Mauritania,MR,0.20769231
1961-02-01,Mauritania,MR,0.08901099
1961-03-01,Mauritania,MR,0.09285714
1961-04-01,Mauritania,MR,0.19142857
1961-05-01,Mauritania,MR,1.4609891
1961-06-01,Mauritania,MR,12.99912
1961-07-01,Mauritania,MR,37.777252
1961-08-01,Mauritania,MR,38.196262
1961-09-01,Mauritania,MR,38.049232
1961-10-01,Mauritania,MR,2.1186812
1961-11-01,Mauritania,MR,0.1454945
1961-12-01,Mauritania,MR,0.090769224
1962-01-01,Mauritania,MR,0.21384615
1962-02-01,Mauritania,MR,0.4275824
1962-03-01,Mauritania,MR,0.09395604
1962-04-01,Mauritania,MR,0.78527474
1962-05-01,Mauritania,MR,0.6078023
1962-06-01,Mauritania,MR,22.302307
1962-07-01,Mauritania,MR,28.694065
1962-08-01,Mauritania,MR,63.06736
1962-09-01,Mauritania,MR,21.184835
1962-10-01,Mauritania,MR,6.0775824
1962-11-01,Mauritania,MR,2.5981317
1962-12-01,Mauritania,MR,3.9420881
1963-01-01,Mauritania,MR,2.037143
1963-02-01,Mauritania,MR,2.3308792
1963-03-01,Mauritania,MR,0.109780215
1963-04-01,Mauritania,MR,3.3639562
1963-05-01,Mauritania,MR,2.4921978
1963-06-01,Mauritania,MR,6.883517
1963-07-01,Mauritania,MR,30.804396
1963-08-01,Mauritania,MR,44.63033
1963-09-01,Mauritania,MR,22.737583
1963-10-01,Mauritania,MR,14.035384
1963-11-01,Mauritania,MR,0.44615388
1963-12-01,Mauritania,MR,0.44428572
1964-01-01,Mauritania,MR,0.32043955
1964-02-01,Mauritania,MR,0.19560437
1964-03-01,Mauritania,MR,0.13263737
1964-04-01,Mauritania,MR,0.76648355
1964-05-01,Mauritania,MR,3.0645058
1964-06-01,Mauritania,MR,10.24011
1964-07-01,Mauritania,MR,38.026596
1964-08-01,Mauritania,MR,56.382195
1964-09-01,Mauritania,MR,37.53077
1964-10-01,Mauritania,MR,4.5556045
1964-11-01,Mauritania,MR,0.2101099
1964-12-01,Mauritania,MR,3.243297
1965-01-01,Mauritania,MR,4.07011
1965-02-01,Mauritania,MR,4.700989
1965-03-01,Mauritania,MR,0.13626373
1965-04-01,Mauritania,MR,0.1987912
1965-05-01,Mauritania,MR,0.71923083
1965-06-01,Mauritania,MR,10.198682
1965-07-01,Mauritania,MR,24.344946
1965-08-01,Mauritania,MR,74.53637
1965-09-01,Mauritania,MR,48.113186
1965-10-01,Mauritania,MR,23.319124
1965-11-01,Mauritania,MR,3.929121
1965-12-01,Mauritania,MR,0.01989011
1966-01-01,Mauritania,MR,0.076703295
1966-02-01,Mauritania,MR,0.09087913
1966-03-01,Mauritania,MR,2.1018682
1966-04-01,Mauritania,MR,0.16648352
1966-05-01,Mauritania,MR,6.818572
1966-06-01,Mauritania,MR,9.99066
1966-07-01,Mauritania,MR,20.098131
1966-08-01,Mauritania,MR,38.421978
1966-09-01,Mauritania,MR,49.04055
1966-10-01,Mauritania,MR,40.327477
1966-11-01,Mauritania,MR,2.1048353
1966-12-01,Mauritania,MR,1.5172528
1967-01-01,Mauritania,MR,0.08164836
1967-02-01,Mauritania,MR,0.94857144
1967-03-01,Mauritania,MR,2.2797801
1967-04-01,Mauritania,MR,0.19252747
1967-05-01,Mauritania,MR,0.8285714
1967-06-01,Mauritania,MR,11.574067
1967-07-01,Mauritania,MR,29.866158
1967-08-01,Mauritania,MR,48.898125
1967-09-01,Mauritania,MR,50.982082
1967-10-01,Mauritania,MR,12.525384
1967-11-01,Mauritania,MR,11.307252
1967-12-01,Mauritania,MR,0.024615385
1968-01-01,Mauritania,MR,0.08164836
1968-02-01,Mauritania,MR,14.045054
1968-03-01,Mauritania,MR,0.21164833
1968-04-01,Mauritania,MR,1.3132967
1968-05-01,Mauritania,MR,0.28967035
1968-06-01,Mauritania,MR,6.0562634
1968-07-01,Mauritania,MR,22.665936
1968-08-01,Mauritania,MR,39.41802
1968-09-01,Mauritania,MR,23.865055
1968-10-01,Mauritania,MR,1.568901
1968-11-01,Mauritania,MR,4.983846
1968-12-01,Mauritania,MR,0.27362636
1969-01-01,Mauritania,MR,9.912638
1969-02-01,Mauritania,MR,0.09296703
1969-03-01,Mauritania,MR,0.12208792
1969-04-01,Mauritania,MR,0.14263736
1969-05-01,Mauritania,MR,2.384176
1969-06-01,Mauritania,MR,3.964945
1969-07-01,Mauritania,MR,43.284065
1969-08-01,Mauritania,MR,71.57725
1969-09-01,Mauritania,MR,34.063736
1969-10-01,Mauritania,MR,37.985935
1969-11-01,Mauritania,MR,0.3969231
1969-12-01,Mauritania,MR,10.637912
1970-01-01,Mauritania,MR,0.37241757
1970-02-01,Mauritania,MR,2.466044
1970-03-01,Mauritania,MR,0.10296703
1970-04-01,Mauritania,MR,1.3632966
1970-05-01,Mauritania,MR,1.4074725
1970-06-01,Mauritania,MR,3.2400002
1970-07-01,Mauritania,MR,21.061096
1970-08-01,Mauritania,MR,40.3156
1970-09-01,Mauritania,MR,42.22088
1970-10-01,Mauritania,MR,4.007803
1970-11-01,Mauritania,MR,1.0337362
1970-12-01,Mauritania,MR,0.6042857
1971-01-01,Mauritania,MR,0.08120879
1971-02-01,Mauritania,MR,0.42043954
1971-03-01,Mauritania,MR,0.581978
1971-04-01,Mauritania,MR,3.5741758
1971-05-01,Mauritania,MR,1.5759339
1971-06-01,Mauritania,MR,2.735604
1971-07-01,Mauritania,MR,18.16901
1971-08-01,Mauritania,MR,38.044945
1971-09-01,Mauritania,MR,26.668245
1971-10-01,Mauritania,MR,0.4201099
1971-11-01,Mauritania,MR,3.0794504
1971-12-01,Mauritania,MR,0.024945052
1972-01-01,Mauritania,MR,1.6926376
1972-02-01,Mauritania,MR,1.4491211
1972-03-01,Mauritania,MR,2.8781319
1972-04-01,Mauritania,MR,5.194395
1972-05-01,Mauritania,MR,1.5308791
1972-06-01,Mauritania,MR,6.5254946
1972-07-01,Mauritania,MR,8.516045
1972-08-01,Mauritania,MR,21.954945
1972-09-01,Mauritania,MR,17.716703
1972-10-01,Mauritania,MR,4.234066
1972-11-01,Mauritania,MR,3.074835
1972-12-01,Mauritania,MR,2.6457143
1973-01-01,Mauritania,MR,0.12747253
1973-02-01,Mauritania,MR,0.09692308
1973-03-01,Mauritania,MR,0.09076923
1973-04-01,Mauritania,MR,0.26714286
1973-05-01,Mauritania,MR,1.5292308
1973-06-01,Mauritania,MR,9.783626
1973-07-01,Mauritania,MR,14.514398
1973-08-01,Mauritania,MR,43.608242
1973-09-01,Mauritania,MR,15.569781
1973-10-01,Mauritania,MR,0.8781319
1973-11-01,Mauritania,MR,3.7250547
1973-12-01,Mauritania,MR,0.027912088
1974-01-01,Mauritania,MR,0.08120879
1974-02-01,Mauritania,MR,0.20351647
1974-03-01,Mauritania,MR,5.71055
1974-04-01,Mauritania,MR,0.15164834
1974-05-01,Mauritania,MR,0.57736266
1974-06-01,Mauritania,MR,4.7187915
1974-07-01,Mauritania,MR,25.894947
1974-08-01,Mauritania,MR,56.90472
1974-09-01,Mauritania,MR,22.765387
1974-10-01,Mauritania,MR,3.1132967
1974-11-01,Mauritania,MR,0.16494505
1974-12-01,Mauritania,MR,0.79780227
1975-01-01,Mauritania,MR,0.8142857
1975-02-01,Mauritania,MR,0.08461539
1975-03-01,Mauritania,MR,0.24109891
1975-04-01,Mauritania,MR,0.18582417
1975-05-01,Mauritania,MR,2.557143
1975-06-01,Mauritania,MR,6.3543954
1975-07-01,Mauritania,MR,45.593292
1975-08-01,Mauritania,MR,44.58868
1975-09-01,Mauritania,MR,15.195932
1975-10-01,Mauritania,MR,3.47077
1975-11-01,Mauritania,MR,0.13461539
1975-12-01,Mauritania,MR,1.2690111
1976-01-01,Mauritania,MR,3.382857
1976-02-01,Mauritania,MR,0.5682418
1976-03-01,Mauritania,MR,1.2151649
1976-04-01,Mauritania,MR,1.6691209
1976-05-01,Mauritania,MR,2.637912
1976-06-01,Mauritania,MR,5.752308
1976-07-01,Mauritania,MR,14.672857
1976-08-01,Mauritania,MR,48.959778
1976-09-01,Mauritania,MR,43.844395
1976-10-01,Mauritania,MR,7.6492305
1976-11-01,Mauritania,MR,0.48582417
1976-12-01,Mauritania,MR,2.958022
1977-01-01,Mauritania,MR,0.09604395
1977-02-01,Mauritania,MR,0.09516484
1977-03-01,Mauritania,MR,0.08967033
1977-04-01,Mauritania,MR,1.2715385
1977-05-01,Mauritania,MR,0.47648352
1977-06-01,Mauritania,MR,3.3653846
1977-07-01,Mauritania,MR,14.846484
1977-08-01,Mauritania,MR,13.80956
1977-09-01,Mauritania,MR,27.512968
1977-10-01,Mauritania,MR,1.6715385
1977-11-01,Mauritania,MR,0.10307693
1977-12-01,Mauritania,MR,0.7996704
1978-01-01,Mauritania,MR,1.5994505
1978-02-01,Mauritania,MR,2.084176
1978-03-01,Mauritania,MR,0.07351648
1978-04-01,Mauritania,MR,1.8494506
1978-05-01,Mauritania,MR,1.6243957
1978-06-01,Mauritania,MR,6.8075824
1978-07-01,Mauritania,MR,28.319561
1978-08-01,Mauritania,MR,33.37989
1978-09-01,Mauritania,MR,46.117912
1978-10-01,Mauritania,MR,4.0702195
1978-11-01,Mauritania,MR,2.8482418
1978-12-01,Mauritania,MR,1.7754945
1979-01-01,Mauritania,MR,6.3184614
1979-02-01,Mauritania,MR,0.0843956
1979-03-01,Mauritania,MR,0.77967036
1979-04-01,Mauritania,MR,0.089450546
1979-05-01,Mauritania,MR,9.208901
1979-06-01,Mauritania,MR,13.791428
1979-07-01,Mauritania,MR,22.728132
1979-08-01,Mauritania,MR,21.939013
1979-09-01,Mauritania,MR,37.03022
1979-10-01,Mauritania,MR,10.408351
1979-11-01,Mauritania,MR,0.31032968
1979-12-01,Mauritania,MR,0.698022
1980-01-01,Mauritania,MR,0.6713187
1980-02-01,Mauritania,MR,6.480659
1980-03-01,Mauritania,MR,0.67395604
1980-04-01,Mauritania,MR,0.5291209
1980-05-01,Mauritania,MR,0.18076922
1980-06-01,Mauritania,MR,4.6293406
1980-07-01,Mauritania,MR,17.173958
1980-08-01,Mauritania,MR,37.981762
1980-09-01,Mauritania,MR,21.188461
1980-10-01,Mauritania,MR,2.2346153
1980-11-01,Mauritania,MR,2.4992309
1980-12-01,Mauritania,MR,0.14758243
1981-01-01,Mauritania,MR,0.16263737
1981-02-01,Mauritania,MR,1.7924178
1981-03-01,Mauritania,MR,0.15989012
1981-04-01,Mauritania,MR,0.1267033
1981-05-01,Mauritania,MR,3.5964835
1981-06-01,Mauritania,MR,8.553079
1981-07-01,Mauritania,MR,36.111538
1981-08-01,Mauritania,MR,35.10165
1981-09-01,Mauritania,MR,29.942745
1981-10-01,Mauritania,MR,0.9503296
1981-11-01,Mauritania,MR,0.06197802
1981-12-01,Mauritania,MR,0.019780219
1982-01-01,Mauritania,MR,0.29956043
1982-02-01,Mauritania,MR,0.27439559
1982-03-01,Mauritania,MR,2.044176
1982-04-01,Mauritania,MR,0.38428572
1982-05-01,Mauritania,MR,1.2293406
1982-06-01,Mauritania,MR,2.6348352
1982-07-01,Mauritania,MR,20.265276
1982-08-01,Mauritania,MR,32.640766
1982-09-01,Mauritania,MR,15.014176
1982-10-01,Mauritania,MR,3.9240658
1982-11-01,Mauritania,MR,0.054065935
1982-12-01,Mauritania,MR,0.052307695
1983-01-01,Mauritania,MR,0.706923
1983-02-01,Mauritania,MR,0.7410988
1983-03-01,Mauritania,MR,0.159011
1983-04-01,Mauritania,MR,2.07978
1983-05-01,Mauritania,MR,1.7979121
1983-06-01,Mauritania,MR,10.758242
1983-07-01,Mauritania,MR,10.288021
1983-08-01,Mauritania,MR,17.141098
1983-09-01,Mauritania,MR,11.284395
1983-10-01,Mauritania,MR,1.1632967
1983-11-01,Mauritania,MR,0.10417582
1983-12-01,Mauritania,MR,0.019230768
1984-01-01,Mauritania,MR,0.08714286
1984-02-01,Mauritania,MR,0.09615385
1984-03-01,Mauritania,MR,0.05868132
1984-04-01,Mauritania,MR,0.6491208
1984-05-01,Mauritania,MR,0.96153855
1984-06-01,Mauritania,MR,10.952746
1984-07-01,Mauritania,MR,15.258572
1984-08-01,Mauritania,MR,13.403407
1984-09-01,Mauritania,MR,30.849783
1984-10-01,Mauritania,MR,3.9910989
1984-11-01,Mauritania,MR,0.65945053
1984-12-01,Mauritania,MR,0.07175824
1985-01-01,Mauritania,MR,1.023846
1985-02-01,Mauritania,MR,0.097032964
1985-03-01,Mauritania,MR,0.13142857
1985-04-01,Mauritania,MR,1.2485713
1985-05-01,Mauritania,MR,0.13428572
1985-06-01,Mauritania,MR,5.9367037
1985-07-01,Mauritania,MR,27.652636
1985-08-01,Mauritania,MR,39.404068
1985-09-01,Mauritania,MR,20.652746
1985-10-01,Mauritania,MR,2.7742858
1985-11-01,Mauritania,MR,0.22516483
1985-12-01,Mauritania,MR,0.5675824
1986-01-01,Mauritania,MR,0.085824184
1986-02-01,Mauritania,MR,0.14417583
1986-03-01,Mauritania,MR,0.055934068
1986-04-01,Mauritania,MR,0.1342857
1986-05-01,Mauritania,MR,0.3425275
1986-06-01,Mauritania,MR,2.085714
1986-07-01,Mauritania,MR,13.11802
1986-08-01,Mauritania,MR,29.163296
1986-09-01,Mauritania,MR,53.630547
1986-10-01,Mauritania,MR,4.857143
1986-11-01,Mauritania,MR,0.41318685
1986-12-01,Mauritania,MR,0.08879121
1987-01-01,Mauritania,MR,0.08494506
1987-02-01,Mauritania,MR,0.09725275
1987-03-01,Mauritania,MR,0.3902198
1987-04-01,Mauritania,MR,0.30494505
1987-05-01,Mauritania,MR,0.3213187
1987-06-01,Mauritania,MR,6.3986816
1987-07-01,Mauritania,MR,18.58099
1987-08-01,Mauritania,MR,22.636374
1987-09-01,Mauritania,MR,44.155605
1987-10-01,Mauritania,MR,7.522088
1987-11-01,Mauritania,MR,0.8986813
1987-12-01,Mauritania,MR,0.5972528
1988-01-01,Mauritania,MR,0.43318683
1988-02-01,Mauritania,MR,4.4084616
1988-03-01,Mauritania,MR,0.75461537
1988-04-01,Mauritania,MR,0.11736264
1988-05-01,Mauritania,MR,0.25637364
1988-06-01,Mauritania,MR,6.2297807
1988-07-01,Mauritania,MR,17.441868
1988-08-01,Mauritania,MR,53.399456
1988-09-01,Mauritania,MR,28.510767
1988-10-01,Mauritania,MR,1.3432968
1988-11-01,Mauritania,MR,3.95967
1988-12-01,Mauritania,MR,0.025384614
1989-01-01,Mauritania,MR,0.08692308
1989-02-01,Mauritania,MR,4.9236264
1989-03-01,Mauritania,MR,0.22285718
1989-04-01,Mauritania,MR,0.14384615
1989-05-01,Mauritania,MR,0.26417583
1989-06-01,Mauritania,MR,10.397363
1989-07-01,Mauritania,MR,50.26044
1989-08-01,Mauritania,MR,57.402634
1989-09-01,Mauritania,MR,15.776922
1989-10-01,Mauritania,MR,3.6034067
1989-11-01,Mauritania,MR,1.0343956
1989-12-01,Mauritania,MR,4.681758
1990-01-01,Mauritania,MR,3.0837362
1990-02-01,Mauritania,MR,0.10989011
1990-03-01,Mauritania,MR,0.1135165
1990-04-01,Mauritania,MR,0.7268131
1990-05-01,Mauritania,MR,0.10373627
1990-06-01,Mauritania,MR,4.868242
1990-07-01,Mauritania,MR,19.842089
1990-08-01,Mauritania,MR,35.42473
1990-09-01,Mauritania,MR,17.593298
1990-10-01,Mauritania,MR,1.7227473
1990-11-01,Mauritania,MR,0.57967037
1990-12-01,Mauritania,MR,0.6284616
1991-01-01,Mauritania,MR,2.5586812
1991-02-01,Mauritania,MR,0.117582425
1991-03-01,Mauritania,MR,0.26648352
1991-04-01,Mauritania,MR,0.5712088
1991-05-01,Mauritania,MR,0.5053846
1991-06-01,Mauritania,MR,6.145605
1991-07-01,Mauritania,MR,15.947473
1991-08-01,Mauritania,MR,35.97154
1991-09-01,Mauritania,MR,15.337255
1991-10-01,Mauritania,MR,3.115165
1991-11-01,Mauritania,MR,0.09714286
1991-12-01,Mauritania,MR,13.742307
1992-01-01,Mauritania,MR,0.58285713
1992-02-01,Mauritania,MR,5.12011
1992-03-01,Mauritania,MR,1.6410989
1992-04-01,Mauritania,MR,3.9295604
1992-05-01,Mauritania,MR,6.7846155
1992-06-01,Mauritania,MR,6.0031867
1992-07-01,Mauritania,MR,24.133078
1992-08-01,Mauritania,MR,35.51297
1992-09-01,Mauritania,MR,23.830877
1992-10-01,Mauritania,MR,5.1174726
1992-11-01,Mauritania,MR,4.9728575
1992-12-01,Mauritania,MR,0.25956044
1993-01-01,Mauritania,MR,1.2625275
1993-02-01,Mauritania,MR,1.8162636
1993-03-01,Mauritania,MR,6.090111
1993-04-01,Mauritania,MR,7.115714
1993-05-01,Mauritania,MR,0.6948352
1993-06-01,Mauritania,MR,8.626814
1993-07-01,Mauritania,MR,29.536047
1993-08-01,Mauritania,MR,36.034176
1993-09-01,Mauritania,MR,27.841757
1993-10-01,Mauritania,MR,15.910438
1993-11-01,Mauritania,MR,4.647033
1993-12-01,Mauritania,MR,0.19516484
1994-01-01,Mauritania,MR,0.9461538
1994-02-01,Mauritania,MR,0.08604396
1994-03-01,Mauritania,MR,0.29131868
1994-04-01,Mauritania,MR,0.59087914
1994-05-01,Mauritania,MR,0.4678022
1994-06-01,Mauritania,MR,6.1794505
1994-07-01,Mauritania,MR,19.587582
1994-08-01,Mauritania,MR,44.079014
1994-09-01,Mauritania,MR,46.112965
1994-10-01,Mauritania,MR,34.978462
1994-11-01,Mauritania,MR,0.17582418
1994-12-01,Mauritania,MR,0.26505494
1995-01-01,Mauritania,MR,0.0734066
1995-02-01,Mauritania,MR,0.09879122
1995-03-01,Mauritania,MR,1.181099
1995-04-01,Mauritania,MR,2.462967
1995-05-01,Mauritania,MR,0.8147253
1995-06-01,Mauritania,MR,2.9557142
1995-07-01,Mauritania,MR,30.362198
1995-08-01,Mauritania,MR,48.43802
1995-09-01,Mauritania,MR,45.946922
1995-10-01,Mauritania,MR,0.41659343
1995-11-01,Mauritania,MR,1.0056044
1995-12-01,Mauritania,MR,12.89143
1996-01-01,Mauritania,MR,0.1443956
1996-02-01,Mauritania,MR,7.888791
1996-03-01,Mauritania,MR,1.8931868
1996-04-01,Mauritania,MR,0.42549452
1996-05-01,Mauritania,MR,0.9591209
1996-06-01,Mauritania,MR,7.06989
1996-07-01,Mauritania,MR,24.142748
1996-08-01,Mauritania,MR,34.30868
1996-09-01,Mauritania,MR,12.927692
1996-10-01,Mauritania,MR,6.3352747
1996-11-01,Mauritania,MR,1.1319779
1996-12-01,Mauritania,MR,1.0147252
1997-01-01,Mauritania,MR,2.0896704
1997-02-01,Mauritania,MR,0.13736264
1997-03-01,Mauritania,MR,0.1953846
1997-04-01,Mauritania,MR,0.3154945
1997-05-01,Mauritania,MR,2.79
1997-06-01,Mauritania,MR,6.674725
1997-07-01,Mauritania,MR,7.728132
1997-08-01,Mauritania,MR,58.33429
1997-09-01,Mauritania,MR,12.731428
1997-10-01,Mauritania,MR,7.208681
1997-11-01,Mauritania,MR,0.269011
1997-12-01,Mauritania,MR,0.43945053
1998-01-01,Mauritania,MR,1.4576923
1998-02-01,Mauritania,MR,1.6220881
1998-03-01,Mauritania,MR,0.7592308
1998-04-01,Mauritania,MR,0.45626375
1998-05-01,Mauritania,MR,1.293956
1998-06-01,Mauritania,MR,3.4006596
1998-07-01,Mauritania,MR,14.749782
1998-08-01,Mauritania,MR,32.145054
1998-09-01,Mauritania,MR,49.369125
1998-10-01,Mauritania,MR,3.3386815
1998-11-01,Mauritania,MR,0.4593407
1998-12-01,Mauritania,MR,1.0963736
1999-01-01,Mauritania,MR,0.780989
1999-02-01,Mauritania,MR,0.96813184
1999-03-01,Mauritania,MR,0.38978022
1999-04-01,Mauritania,MR,2.870659
1999-05-01,Mauritania,MR,0.7924176
1999-06-01,Mauritania,MR,4.213516
1999-07-01,Mauritania,MR,19.308132
1999-08-01,Mauritania,MR,58.45901
1999-09-01,Mauritania,MR,48.236477
1999-10-01,Mauritania,MR,14.030108
1999-11-01,Mauritania,MR,0.66912085
1999-12-01,Mauritania,MR,0.34505495
2000-01-01,Mauritania,MR,1.8936265
2000-02-01,Mauritania,MR,0.38439557
2000-03-01,Mauritania,MR,0.2608791
2000-04-01,Mauritania,MR,0.36626375
2000-05-01,Mauritania,MR,0.824945
2000-06-01,Mauritania,MR,5.119011
2000-07-01,Mauritania,MR,32.87143
2000-08-01,Mauritania,MR,38.39209
2000-09-01,Mauritania,MR,22.457474
2000-10-01,Mauritania,MR,20.835054
2000-11-01,Mauritania,MR,5.480659
2000-12-01,Mauritania,MR,0.3113187
2001-01-01,Mauritania,MR,0.05879121
2001-02-01,Mauritania,MR,0.10857143
2001-03-01,Mauritania,MR,0.21582419
2001-04-01,Mauritania,MR,0.2552747
2001-05-01,Mauritania,MR,0.9147252
2001-06-01,Mauritania,MR,5.6764836
2001-07-01,Mauritania,MR,20.865274
2001-08-01,Mauritania,MR,37.98978
2001-09-01,Mauritania,MR,19.695494
2001-10-01,Mauritania,MR,1.6185712
2001-11-01,Mauritania,MR,2.0891209
2001-12-01,Mauritania,MR,1.2265934
2002-01-01,Mauritania,MR,8.718021
2002-02-01,Mauritania,MR,0.1779121
2002-03-01,Mauritania,MR,3.4974728
2002-04-01,Mauritania,MR,0.39439565
2002-05-01,Mauritania,MR,1.0364836
2002-06-01,Mauritania,MR,2.2034068
2002-07-01,Mauritania,MR,7.398791
2002-08-01,Mauritania,MR,38.662968
2002-09-01,Mauritania,MR,20.172966
2002-10-01,Mauritania,MR,8.984066
2002-11-01,Mauritania,MR,0.5105494
2002-12-01,Mauritania,MR,3.1150548
2003-01-01,Mauritania,MR,0.3143956
2003-02-01,Mauritania,MR,0.56725276
2003-03-01,Mauritania,MR,0.2424176
2003-04-01,Mauritania,MR,1.0136263
2003-05-01,Mauritania,MR,1.1481317
2003-06-01,Mauritania,MR,7.925714
2003-07-01,Mauritania,MR,22.338572
2003-08-01,Mauritania,MR,52.93044
2003-09-01,Mauritania,MR,44.31286
2003-10-01,Mauritania,MR,46.949883
2003-11-01,Mauritania,MR,0.9361539
2003-12-01,Mauritania,MR,0.49582422
2004-01-01,Mauritania,MR,2.072088
2004-02-01,Mauritania,MR,1.4738463
2004-03-01,Mauritania,MR,1.6208793
2004-04-01,Mauritania,MR,0.40999997
2004-05-01,Mauritania,MR,0.4398901
2004-06-01,Mauritania,MR,2.392857
2004-07-01,Mauritania,MR,22.340221
2004-08-01,Mauritania,MR,51.70363
2004-09-01,Mauritania,MR,13.554505
2004-10-01,Mauritania,MR,1.6401099
2004-11-01,Mauritania,MR,1.0216483
2004-12-01,Mauritania,MR,0.58318675
2005-01-01,Mauritania,MR,0.6100001
2005-02-01,Mauritania,MR,7.711319
2005-03-01,Mauritania,MR,2.702747
2005-04-01,Mauritania,MR,0.19956043
2005-05-01,Mauritania,MR,2.3382418
2005-06-01,Mauritania,MR,23.808132
2005-07-01,Mauritania,MR,21.472857
2005-08-01,Mauritania,MR,28.347914
2005-09-01,Mauritania,MR,55.24758
2005-10-01,Mauritania,MR,8.684067
2005-11-01,Mauritania,MR,2.5673625
2005-12-01,Mauritania,MR,2.7537363
2006-01-01,Mauritania,MR,6.9913187
2006-02-01,Mauritania,MR,15.732197
2006-03-01,Mauritania,MR,0.45219782
2006-04-01,Mauritania,MR,0.27637365
2006-05-01,Mauritania,MR,7.6495605
2006-06-01,Mauritania,MR,16.517254
2006-07-01,Mauritania,MR,27.802307
2006-08-01,Mauritania,MR,32.510223
2006-09-01,Mauritania,MR,24.788242
2006-10-01,Mauritania,MR,0.8427473
2006-11-01,Mauritania,MR,0.24747254
2006-12-01,Mauritania,MR,0.04681319
2007-01-01,Mauritania,MR,1.4434065
2007-02-01,Mauritania,MR,0.3095604
2007-03-01,Mauritania,MR,1.3637364
2007-04-01,Mauritania,MR,0.22439563
2007-05-01,Mauritania,MR,1.984066
2007-06-01,Mauritania,MR,1.3768133
2007-07-01,Mauritania,MR,24.17033
2007-08-01,Mauritania,MR,49.401207
2007-09-01,Mauritania,MR,13.343407
2007-10-01,Mauritania,MR,2.2625275
2007-11-01,Mauritania,MR,0.79857135
2007-12-01,Mauritania,MR,0.29802197
2008-01-01,Mauritania,MR,0.060989015
2008-02-01,Mauritania,MR,0.73461545
2008-03-01,Mauritania,MR,0.6024176
2008-04-01,Mauritania,MR,0.23714282
2008-05-01,Mauritania,MR,2.337143
2008-06-01,Mauritania,MR,16.273846
2008-07-01,Mauritania,MR,34.284397
2008-08-01,Mauritania,MR,45.699448
2008-09-01,Mauritania,MR,19.689451
2008-10-01,Mauritania,MR,8.828022
2008-11-01,Mauritania,MR,0.3746154
2008-12-01,Mauritania,MR,1.3095604
2009-01-01,Mauritania,MR,1.3569232
2009-02-01,Mauritania,MR,1.8009892
2009-03-01,Mauritania,MR,5.066593
2009-04-01,Mauritania,MR,0.35857144
2009-05-01,Mauritania,MR,1.3145055
2009-06-01,Mauritania,MR,31.432308
2009-07-01,Mauritania,MR,17.875496
2009-08-01,Mauritania,MR,38.77055
2009-09-01,Mauritania,MR,54.099674
2009-10-01,Mauritania,MR,3.5495605
2009-11-01,Mauritania,MR,1.6550549
2009-12-01,Mauritania,MR,0.050659336
2010-01-01,Mauritania,MR,0.08197802
2010-02-01,Mauritania,MR,0.66362643
